GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2587;3988;611;0;
2588;3848;628;0;
2589;4583;566;0;
2590;3752;599;0;
2591;3871;658;0;
2592;3958;570;0;
2593;3814;621;0;
2594;4121;618;0;
2595;3905;598;0;
2596;4216;587;0;
2597;4162;577;0;
2598;4030;650;0;
2599;3816;619;0;
2600;4297;576;0;
2601;3962;589;0;
2602;4401;566;0;
2603;4114;611;0;
2604;3543;577;0;
2605;3428;595;0;
2606;4173;580;0;
2607;4360;588;0;
2608;4343;614;0;
2609;4801;615;0;
2610;3719;589;0;
2611;3834;646;0;
2612;4255;614;0;
2613;4459;573;0;
2614;4055;634;0;
2615;4192;603;0;
2616;3598;572;0;
2617;4051;565;0;
2618;3754;648;0;
2619;4041;587;0;
2620;3923;608;0;
2621;3449;605;0;
2622;3694;523;0;
2623;3990;625;0;
2624;3964;576;0;
2625;4268;650;0;
2626;3930;588;0;
2627;3775;630;0;
2628;4133;607;0;
2629;3683;633;0;
2630;4161;578;0;
2631;3694;624;0;
2632;4005;636;0;
2633;3802;591;0;
2634;4047;560;0;
2635;4016;614;0;
2636;4036;622;0;
2637;4352;677;0;
2638;3517;572;0;
2639;4169;632;0;
2640;3949;549;0;
2641;3788;616;0;
2642;3820;606;0;
2643;4377;602;0;
2644;3710;649;0;
2645;3985;619;0;
2646;3890;560;0;
2647;4007;587;0;
2648;4020;555;0;
2649;4286;607;0;
2650;3868;627;0;
2651;3557;579;0;
2652;4221;610;0;
2653;4152;601;0;
2654;4060;610;0;
2655;3757;579;0;
2656;3904;596;0;
2657;4685;646;0;
2658;3627;565;0;
2659;3994;603;0;
2660;4147;562;0;
2661;4672;609;0;
2662;4058;593;0;
2663;4282;619;0;
2664;4296;620;0;
2665;3964;567;0;
2666;3610;616;0;
2667;4140;589;0;
2668;4701;626;0;
2669;3806;588;0;
2670;4445;633;0;
2671;3951;584;0;
2672;4055;612;0;
2673;3847;634;0;
2674;4233;668;0;
2675;4298;596;0;
2676;3813;617;0;
2677;4373;597;0;
2678;3766;602;-3.402823E+38;
2679;3770;603;0;
2680;3765;579;0;
2681;3994;608;0;
2682;3658;640;0;
2683;4345;617;0;
2684;4195;647;0;
2685;4457;620;0;
2686;3810;659;0;
2687;3911;621;0;
2688;4207;627;0;
2689;3955;641;0;
2690;3812;658;0;
2691;3758;566;0;
2692;4309;614;0;
2693;3962;612;0;
2694;3599;568;0;
2695;3903;561;0;
2696;3737;617;0;
2697;4264;622;0;
2698;3866;625;0;
2699;3883;590;0;
2700;3889;633;0;
2701;3935;600;0;
2702;3823;580;0;
2703;3463;564;0;
2704;4024;571;0;
2705;4108;617;0;
2706;4251;585;0;
2707;4115;609;0;
2708;3991;610;0;
2709;3837;579;0;
2710;4011;623;0;
2711;3980;646;0;
2712;3767;608;0;
2713;3630;587;0;
2714;3960;591;0;
2715;4044;619;0;
2716;4194;615;0;
2717;4222;645;0;
2718;4340;600;0;
2719;3928;605;0;
2720;4036;615;0;
2721;3778;572;0;
2722;3629;602;0;
2723;3446;584;0;
2724;3891;598;0;
2725;4036;585;0;
2726;3975;625;0;
2727;4964;599;0;
2728;4001;617;0;
2729;4286;612;0;
2730;3775;640;0;
2731;4023;630;0;
2732;4596;671;0;
2733;3886;624;0;
2734;3740;667;-3.402823E+38;
2735;4032;629;0;
2736;3792;645;0;
2737;4338;643;0;
2738;3776;595;0;
2739;4043;598;0;
2740;3706;591;0;
2741;4130;624;0;
2742;3562;608;0;
2743;3538;612;0;
2744;3992;623;0;
2745;3826;586;0;
2746;4040;623;0;
2747;4056;662;0;
2748;3690;656;0;
2749;4070;587;0;
2750;3636;604;0;
2751;4253;611;0;
2752;3662;604;0;
2753;4210;604;0;
2754;3686;627;0;
2755;4000;633;0;
2756;3606;589;0;
2757;4120;624;0;
2758;3717;569;0;
2759;3748;629;0;
2760;3983;640;0;
2761;3774;602;0;
2762;4158;583;0;
2763;4588;630;0;
2764;4181;612;0;
2765;3717;639;0;
2766;3765;599;0;
2767;3865;647;0;
2768;3913;632;0;
2769;4026;580;0;
2770;3739;599;0;
2771;4149;628;0;
2772;4118;592;0;
2773;4209;645;0;
2774;3191;587;0;
2775;3855;612;0;
2776;3759;637;0;
2777;4599;665;0;
2778;3806;608;0;
2779;3898;623;0;
2780;3980;587;0;
2781;4169;569;0;
2782;3787;638;0;
2783;3752;577;0;
2784;3695;596;0;
2785;4234;625;0;
2786;4266;648;0;
2787;3718;589;0;
2788;4042;633;0;
2789;4174;642;0;
2790;3852;623;0;
2791;3916;609;0;
2792;4958;636;0;
2793;3667;596;0;
2794;4294;590;0;
2795;3899;582;0;
2796;4424;652;0;
2797;3577;583;0;
2798;4010;606;0;
2799;4483;623;0;
2800;4349;660;0;
2801;4100;628;0;
2802;3620;645;0;
2803;4302;618;0;
2804;4049;627;0;
2805;3723;576;0;
2806;3883;602;0;
2807;3595;625;0;
2808;4216;625;0;
2809;3788;610;0;
2810;3485;618;0;
2811;4145;630;0;
2812;3835;586;0;
2813;3784;640;0;
2814;3984;579;0;
2815;4316;623;0;
2816;4388;658;0;
2817;3979;679;0;
2818;3990;598;0;
2819;4420;629;0;
2820;4171;646;0;
2821;3804;602;0;
2822;3729;638;0;
2823;3882;611;0;
2824;3711;589;0;
2825;4282;636;0;
2826;4522;666;0;
2827;3937;540;0;
2828;4087;610;0;
2829;3513;618;0;
2830;3873;613;0;
2831;4098;583;0;
2832;4004;616;0;
2833;4195;585;0;
2834;4154;611;0;
2835;4047;636;0;
2836;3796;636;0;
2837;3536;642;0;
2838;3908;611;0;
2839;3664;570;0;
2840;3357;617;0;
2841;3459;602;0;
2842;4044;653;0;
2843;4036;548;0;
2844;4143;583;0;
2845;3983;601;0;
2846;4266;589;0;
2847;3589;591;0;
2848;4286;681;0;
2849;4090;613;0;
2850;3701;609;0;
2851;4126;591;0;
2852;3841;621;0;
2853;4123;621;0;
2854;4110;604;0;
2855;3803;637;0;
2856;4072;633;0;
2857;4203;603;0;
2858;3857;553;0;
2859;4181;639;0;
2860;3906;629;0;
2861;4013;586;0;
2862;3807;607;0;
2863;4965;604;0;
2864;4283;624;0;
2865;3994;697;0;
2866;4350;636;0;
2867;4371;610;0;
2868;3751;596;0;
2869;4178;647;0;
2870;4369;577;0;
2871;3789;624;0;
2872;4161;625;0;
2873;4211;589;0;
2874;3899;615;0;
2875;4215;556;0;
2876;4447;625;0;
2877;3948;595;0;
2878;3838;578;0;
2879;4488;629;0;
2880;3955;597;0;
2881;4037;581;0;
2882;3632;599;0;
2883;3925;573;0;
2884;3744;629;0;
2885;3848;603;0;
2886;3948;609;0;
2887;3885;566;0;
2888;3899;603;0;
2889;3713;580;0;
2890;4175;605;0;
2891;4364;583;0;
2892;4191;627;0;
2893;3670;577;0;
2894;3707;600;0;
2895;4046;599;0;
2896;3823;599;0;
2897;4126;597;0;
2898;4317;669;0;
2899;4042;656;0;
2900;3890;611;0;
2901;3671;628;0;
2902;3701;587;0;
2903;3949;606;0;
2904;4216;658;0;
2905;3984;602;0;
2906;4485;594;0;
2907;3610;631;-3.402823E+38;
2908;4218;670;0;
2909;4818;685;0;
2910;4794;633;0;
2911;4178;580;0;
2912;3798;635;0;
2913;3975;593;0;
2914;3886;639;0;
2915;3753;613;0;
2916;3910;556;0;
2917;3988;607;0;
2918;3576;588;0;
2919;3762;652;0;
2920;3930;629;0;
2921;4431;596;0;
2922;3835;644;0;
2923;3638;540;0;
2924;4164;625;0;
2925;4000;654;0;
2926;3973;630;0;
2927;4622;602;0;
2928;3921;623;0;
2929;4127;616;0;
2930;4039;555;0;
2931;4491;636;0;
2932;4159;623;0;
2933;4066;604;-3.402823E+38;
2934;3803;637;0;
2935;3661;624;0;
2936;3906;598;0;
2937;3884;639;0;
2938;4583;600;0;
2939;3810;562;0;
2940;4192;631;0;
2941;3825;587;0;
2942;3873;598;0;
2943;4155;600;0;
2944;4024;627;0;
2945;4486;622;0;
2946;4218;635;0;
2947;3971;619;0;
2948;4078;570;0;
2949;3763;629;0;
2950;3959;567;0;
2951;3939;648;0;
2952;3710;615;0;
2953;3855;631;0;
2954;4671;653;0;
2955;3639;601;0;
2956;4949;589;0;
2957;3967;593;0;
2958;3753;626;0;
2959;4520;637;0;
2960;4061;598;0;
2961;4231;606;0;
2962;3846;629;0;
2963;4245;638;0;
2964;3949;644;0;
2965;4194;600;0;
2966;4401;568;0;
2967;4104;625;0;
2968;4459;648;0;
2969;4642;599;0;
2970;4433;596;0;
2971;3872;597;0;
2972;4232;597;0;
2973;4171;634;0;
2974;4040;626;0;
2975;3934;606;0;
2976;3809;593;0;
2977;4382;608;-3.402823E+38;
2978;4074;612;0;
2979;3667;594;0;
2980;4033;638;0;
2981;4208;609;0;
2982;4185;600;0;
2983;3724;601;0;
2984;4204;606;0;
2985;3576;576;0;
2986;4281;567;0;
2987;3973;629;0;
2988;4095;588;0;
2989;4019;588;0;
2990;3967;583;0;
2991;4335;623;0;
2992;4896;579;0;
2993;3714;570;0;
2994;3990;600;0;
2995;4249;610;0;
2996;4286;643;0;
2997;4142;635;0;
2998;4464;620;0;
2999;4586;584;0;
3000;4115;630;0;
3001;4185;574;0;
3002;3844;597;0;
3003;4162;567;0;
3004;4062;643;0;
3005;4222;607;0;
3006;4121;616;0;
3007;3916;629;0;
3008;3947;570;0;
3009;3904;620;0;
3010;4125;606;0;
3011;3965;671;0;
3012;4566;644;0;
3013;3977;648;0;
3014;3688;619;0;
3015;3754;577;0;
3016;4358;586;0;
3017;3673;629;0;
3018;3895;598;0;
3019;3760;594;0;
3020;3600;614;0;
3021;3987;619;0;
3022;3713;617;0;
3023;3427;623;0;
3024;4061;581;0;
3025;4007;608;0;
3026;4074;618;0;
3027;3714;593;0;
3028;4336;607;0;
3029;4490;657;0;
3030;3756;600;-3.402823E+38;
3031;4253;626;0;
3032;4278;614;0;
3033;3883;631;0;
3034;3644;659;0;
3035;4015;623;0;
3036;3700;577;0;
3037;4514;626;0;
3038;4259;647;0;
3039;4044;623;0;
3040;4255;579;0;
3041;3574;610;0;
3042;4263;615;0;
3043;3932;631;0;
3044;3821;670;0;
3045;4120;593;0;
3046;4543;628;0;
3047;3902;655;0;
3048;3957;618;0;
3049;3954;626;0;
3050;3687;654;0;
3051;3863;675;0;
3052;3802;631;0;
3053;4206;604;0;
3054;3968;617;0;
3055;3685;619;0;
3056;4341;649;0;
3057;4101;612;0;
3058;3809;640;0;
3059;3544;622;0;
3060;4010;609;0;
3061;3954;649;0;
3062;4058;584;0;
3063;4403;617;0;
3064;3816;593;0;
3065;4208;650;0;
3066;4036;611;0;
3067;4002;596;0;
3068;3916;621;0;
3069;3732;631;0;
3070;4194;626;0;
3071;4859;598;0;
3072;3985;617;0;
3073;4220;576;0;
3074;3974;582;0;
3075;4709;567;0;
3076;3807;623;0;
3077;4263;645;0;
3078;3470;589;0;
3079;4031;646;0;
3080;4165;627;0;
3081;4011;606;0;
3082;4223;598;0;
3083;3789;623;0;
3084;4121;623;0;
3085;4073;625;0;
3086;4610;600;0;
3087;3925;655;0;
3088;4083;615;0;
3089;3871;595;0;
3090;3870;584;0;
3091;4033;609;0;
3092;4380;637;0;
3093;4324;585;0;
3094;3990;632;0;
3095;3857;676;0;
3096;4328;621;0;
3097;3985;654;0;
3098;3903;640;0;
3099;4010;598;0;
3100;4397;645;0;
3101;3865;653;0;
3102;4185;656;0;
3103;4172;586;0;
3104;3377;595;0;
3105;4427;676;0;
3106;4364;645;0;
3107;3419;623;0;
3108;4038;608;0;
3109;4606;599;0;
3110;4657;660;0;
3111;4290;630;0;
3112;3913;674;0;
3113;3746;603;0;
3114;4341;644;0;
3115;4189;626;0;
3116;3503;566;0;
3117;3945;607;0;
3118;3899;607;0;
3119;4413;655;0;
3120;3859;611;0;
3121;4395;686;0;
3122;4338;588;0;
3123;4536;679;0;
3124;4134;638;0;
3125;4004;633;0;
3126;4239;625;0;
3127;4117;611;0;
3128;3968;603;0;
3129;4051;603;0;
3130;3503;593;0;
3131;4206;586;0;
3132;3989;615;0;
3133;4116;589;0;
3134;3367;625;0;
3135;3854;631;0;
3136;3708;617;0;
3137;3796;572;0;
3138;4260;596;0;
3139;3814;651;0;
3140;3890;595;0;
3141;3991;636;0;
3142;3677;659;0;
3143;3991;661;0;
3144;4467;620;0;
3145;4415;617;0;
3146;4140;602;0;
3147;3503;602;0;
3148;4109;616;0;
3149;4265;621;0;
3150;4232;641;0;
3151;3555;608;-3.402823E+38;
3152;3477;675;0;
3153;4102;648;0;
3154;3646;617;0;
3155;3944;634;0;
3156;4150;666;0;
3157;3692;622;0;
3158;3898;645;0;
3159;4074;597;0;
3160;3808;642;0;
3161;3784;565;0;
3162;4257;654;0;
3163;3577;554;0;
3164;4459;620;0;
3165;4018;629;0;
3166;3948;628;0;
3167;3958;666;0;
3168;3933;568;0;
3169;3875;597;0;
3170;4326;631;0;
3171;4029;618;0;
3172;4354;627;0;
3173;3949;625;0;
3174;3501;620;0;
3175;3928;614;0;
3176;4086;613;0;
3177;4320;675;0;
3178;3765;640;0;
3179;3955;628;0;
3180;4623;598;0;
3181;4201;607;0;
3182;4701;621;0;
3183;3715;655;0;
3184;4190;660;0;
3185;3801;614;0;
3186;3897;646;0;
3187;4246;598;0;
3188;3875;638;0;
3189;3956;653;0;
3190;4001;646;0;
3191;3663;607;0;
3192;3488;629;0;
3193;4068;615;0;
3194;4317;641;0;
3195;3976;593;0;
3196;3482;597;0;
3197;4019;637;0;
3198;3843;602;0;
3199;4073;627;0;
3200;4200;622;0;
3201;3835;610;0;
3202;4175;661;0;
3203;4009;597;0;
3204;3866;601;0;
3205;3974;606;0;
3206;3958;643;0;
3207;3599;575;0;
3208;4293;593;0;
3209;4029;661;0;
3210;3908;661;0;
3211;4970;644;0;
3212;4169;671;0;
3213;4419;688;0;
3214;3874;606;0;
3215;4379;588;0;
3216;3562;607;0;
3217;4071;629;0;
3218;4232;635;0;
3219;4032;610;0;
3220;4095;655;0;
3221;3752;570;0;
3222;3873;621;0;
3223;4171;616;0;
3224;4160;667;0;
3225;4262;656;0;
3226;3773;668;0;
3227;4454;694;0;
3228;4155;616;0;
3229;3714;557;0;
3230;4052;661;0;
3231;4132;616;0;
3232;3777;681;0;
3233;3357;642;0;
3234;4419;637;0;
3235;3809;638;0;
3236;4156;627;0;
3237;3940;612;0;
3238;4084;659;0;
3239;4094;680;0;
3240;4376;624;0;
3241;3800;634;0;
3242;4489;596;0;
3243;4555;642;0;
3244;3949;632;0;
3245;3831;555;0;
3246;3887;627;0;
3247;3989;628;0;
3248;4206;643;0;
3249;4182;620;0;
3250;4153;597;0;
3251;4026;610;0;
3252;3985;672;0;
3253;4062;647;0;
3254;3949;566;0;
3255;4204;631;0;
3256;4169;617;-3.402823E+38;
3257;4132;580;0;
3258;3873;592;0;
3259;3868;612;0;
3260;3957;633;0;
3261;3984;643;0;
3262;4230;600;0;
3263;4317;651;0;
3264;3950;588;0;
3265;4425;632;0;
3266;4158;602;0;
3267;4302;637;0;
3268;3947;668;0;
3269;4435;631;0;
3270;3703;579;0;
3271;3907;560;0;
3272;3796;616;0;
3273;3587;618;0;
3274;4103;607;0;
3275;4346;603;0;
3276;4284;641;0;
3277;4364;620;0;
3278;4180;602;0;
3279;4175;604;0;
3280;3742;615;0;
3281;3933;599;0;
3282;4238;635;0;
3283;4216;639;0;
3284;4052;607;0;
3285;3352;588;0;
3286;3878;598;0;
3287;4128;593;0;
3288;4446;645;0;
3289;4585;589;0;
3290;4344;577;0;
3291;4133;602;0;
3292;3935;629;0;
3293;3943;611;0;
3294;4232;626;0;
3295;3976;612;0;
3296;3629;599;0;
3297;4138;592;0;
3298;3795;620;0;
3299;4438;652;0;
3300;3770;654;0;
3301;4197;605;0;
3302;4291;559;0;
3303;4026;625;0;
3304;4500;594;0;
3305;4112;583;0;
3306;3913;636;0;
3307;4023;618;0;
3308;4268;590;0;
3309;4189;591;0;
3310;3786;616;0;
3311;3878;589;0;
3312;4218;600;0;
3313;3896;580;0;
3314;3674;603;0;
3315;3625;576;0;
3316;3755;584;0;
3317;3821;606;0;
3318;4292;579;0;
3319;4143;591;0;
3320;3810;621;0;
3321;4039;624;0;
3322;3904;598;0;
3323;4121;592;0;
3324;3886;577;0;
3325;4244;585;0;
3326;4096;579;0;
3327;4587;616;-3.402823E+38;
3328;4100;588;0;
3329;4115;631;0;
3330;3781;616;0;
3331;4045;578;0;
3332;3905;615;0;
3333;3997;588;0;
3334;3663;579;0;
3335;4240;592;0;
3336;3811;614;0;
3337;4177;593;0;
3338;4129;582;0;
3339;4086;603;0;
3340;3855;611;0;
3341;4056;624;0;
3342;4190;590;0;
3343;4254;585;0;
3344;4060;627;0;
3345;3865;612;0;
3346;4235;562;0;
3347;3939;594;0;
3348;3967;617;0;
3349;4119;614;0;
3350;4562;615;0;
3351;4221;609;0;
3352;3899;576;0;
3353;3534;604;0;
3354;4105;641;0;
3355;3744;575;0;
3356;4285;595;0;
3357;4253;604;0;
3358;3740;643;0;
3359;4502;612;0;
3360;3830;601;0;
3361;3436;580;0;
3362;3935;597;0;
3363;4316;629;0;
3364;4626;598;0;
3365;3708;639;0;
3366;3990;627;0;
3367;3834;641;0;
3368;4501;611;0;
3369;4233;596;0;
3370;4087;614;0;
3371;3754;557;0;
3372;4134;631;0;
3373;4166;626;0;
3374;3966;576;0;
3375;3808;588;0;
3376;3920;597;0;
3377;3611;632;0;
3378;3717;607;0;
3379;4212;603;0;
3380;4180;603;0;
3381;4278;574;0;
3382;3769;624;0;
3383;3733;595;0;
3384;4048;632;0;
3385;3643;595;0;
3386;3906;640;0;
3387;4027;600;0;
3388;4300;588;0;
3389;4120;578;0;
3390;4079;618;0;
3391;3883;561;0;
3392;3937;617;0;
3393;3838;625;0;
3394;3730;580;0;
3395;4197;590;0;
3396;4126;598;0;
3397;4019;596;0;
3398;3608;586;0;
3399;3800;601;0;
3400;4032;646;0;
3401;4075;653;0;
3402;3990;622;0;
3403;4607;607;0;
3404;4264;591;0;
3405;3810;597;0;
3406;3839;642;0;
3407;3725;637;0;
3408;3729;590;0;
3409;3869;636;0;
3410;4120;576;0;
3411;3886;620;0;
3412;3841;554;0;
3413;4121;625;0;
3414;4030;555;0;
3415;4477;580;0;
3416;3690;593;0;
3417;3875;639;0;
3418;3420;591;0;
3419;3856;611;0;
3420;4806;555;0;
3421;4153;620;0;
3422;4082;626;0;
3423;4291;649;0;
3424;3990;610;0;
3425;3904;628;0;
3426;4768;599;0;
3427;3958;651;0;
3428;4022;636;0;
3429;4206;577;0;
3430;3877;640;0;
3431;4312;619;0;
3432;3829;583;0;
3433;3977;581;0;
3434;4093;581;0;
3435;4694;581;0;
3436;4020;597;0;
3437;4532;595;0;
3438;4091;619;0;
3439;3637;578;0;
3440;3909;618;0;
3441;4096;596;0;
3442;3846;629;0;
3443;4558;620;0;
3444;3826;583;0;
3445;4150;603;-3.402823E+38;
3446;3907;610;0;
3447;3774;600;0;
3448;3863;596;0;
3449;3525;604;0;
3450;4116;565;0;
3451;4286;634;0;
3452;4022;615;0;
3453;3845;579;0;
3454;4459;613;0;
3455;4190;615;0;
3456;4139;566;0;
3457;3945;620;0;
3458;4455;534;0;
3459;3908;572;0;
3460;3731;598;0;
3461;4104;585;0;
3462;3806;564;0;
3463;4148;637;0;
3464;4353;602;0;
3465;4668;623;0;
3466;4643;563;0;
3467;3874;605;0;
3468;4328;580;0;
3469;3646;650;0;
3470;4158;601;0;
3471;4483;632;0;
3472;4174;600;0;
3473;3944;614;0;
3474;4010;567;0;
3475;5198;553;0;
3476;3891;594;0;
3477;4106;631;0;
3478;3563;632;0;
3479;3510;593;0;
3480;4606;592;0;
3481;3753;619;0;
3482;3920;686;0;
3483;3772;576;0;
3484;4469;601;0;
3485;3671;617;0;
3486;3989;614;0;
3487;4078;660;0;
3488;3693;549;0;
3489;3884;595;0;
3490;4497;640;0;
3491;4032;601;0;
3492;3815;576;0;
3493;4344;640;0;
3494;4238;590;0;
3495;3607;600;0;
3496;4149;602;0;
3497;4106;590;0;
3498;4053;619;0;
3499;3778;663;0;
3500;3756;591;0;
3501;3738;568;0;
3502;4599;614;0;
3503;3986;602;0;
3504;4296;649;0;
3505;3736;619;0;
3506;3935;622;0;
3507;3838;548;0;
3508;3842;605;0;
3509;3925;622;0;
3510;4155;629;0;
3511;4337;627;0;
3512;3589;640;0;
3513;4257;566;0;
3514;4185;625;0;
3515;4037;634;0;
3516;4136;642;0;
3517;3761;600;0;
3518;4038;596;0;
3519;3963;633;0;
3520;3620;638;0;
3521;4036;607;0;
3522;4572;639;0;
3523;4374;604;0;
3524;4167;583;0;
3525;3677;614;0;
3526;5217;612;0;
3527;3567;612;0;
3528;4125;664;0;
3529;4234;632;0;
3530;4243;597;0;
3531;3776;591;0;
3532;4191;578;0;
3533;3476;597;0;
3534;3693;582;0;
3535;4077;628;0;
3536;4258;647;0;
3537;4008;613;0;
3538;4410;612;0;
3539;4409;624;0;
3540;4298;603;0;
3541;3996;631;-3.402823E+38;
3542;4841;629;0;
3543;4077;593;-3.402823E+38;
3544;3852;630;0;
3545;3550;594;-3.402823E+38;
3546;3833;605;0;
3547;4078;646;0;
3548;3952;588;0;
3549;3585;574;0;
3550;3943;654;0;
3551;3696;596;0;
3552;4349;584;0;
3553;4196;639;0;
3554;3753;605;0;
3555;3997;590;0;
3556;4507;605;0;
3557;4091;580;0;
3558;4067;610;0;
3559;3722;581;0;
3560;3810;598;0;
3561;4074;623;0;
3562;3862;612;0;
3563;3952;638;0;
3564;4327;630;0;
3565;4537;604;0;
3566;3931;605;0;
3567;4453;644;0;
3568;3932;614;0;
3569;4596;579;0;
3570;4175;618;0;
3571;3838;644;0;
3572;3957;609;0;
3573;4311;633;0;
3574;4003;573;0;
3575;4068;647;0;
3576;3990;588;0;
3577;3917;562;0;
3578;3603;613;0;
3579;3621;566;0;
3580;3792;630;0;
3581;4099;649;0;
3582;4180;606;0;
3583;4588;604;0;
3584;4561;652;0;
3585;4200;615;0;
3586;4621;612;0;
3587;4105;581;0;
3588;3547;597;0;
3589;4049;593;0;
3590;4026;597;0;
3591;3981;611;0;
3592;4098;627;0;
3593;4380;581;0;
3594;3888;608;0;
3595;4185;631;0;
3596;4208;599;0;
3597;3658;589;0;
3598;3920;593;0;
3599;3831;669;0;
3600;4020;567;0;
3601;4267;604;0;
3602;4172;620;0;
3603;3945;634;0;
3604;3822;625;0;
3605;3956;600;0;
3606;3970;589;0;
3607;4091;641;0;
3608;3979;671;0;
3609;4318;569;0;
3610;4075;626;0;
3611;4021;656;0;
3612;3975;638;0;
3613;4246;629;0;
3614;4229;651;0;
3615;3849;601;0;
3616;4096;617;0;
3617;4146;640;0;
3618;3999;613;0;
3619;4673;631;0;
3620;3701;652;0;
3621;4013;661;0;
3622;4141;633;0;
3623;4272;570;0;
3624;3743;621;0;
3625;4014;604;0;
3626;3760;622;0;
3627;3697;607;0;
3628;3986;634;0;
3629;3840;661;0;
3630;3890;579;0;
3631;4173;617;-3.402823E+38;
3632;3916;611;0;
3633;4352;582;0;
3634;4183;634;0;
3635;4329;620;0;
3636;3708;575;0;
3637;4007;582;0;
3638;3606;585;0;
3639;3978;600;0;
3640;3952;632;0;
3641;3847;597;0;
3642;3835;592;0;
3643;4144;666;0;
3644;4256;632;0;
3645;4180;642;0;
3646;4211;657;0;
3647;3793;661;0;
3648;3601;644;0;
3649;3860;614;0;
3650;3879;653;0;
3651;3732;608;0;
3652;3751;633;0;
3653;3942;607;0;
3654;4001;634;0;
3655;4160;622;0;
3656;3913;670;0;
3657;3966;567;0;
3658;3982;589;0;
3659;3492;606;0;
3660;4015;619;0;
3661;4481;627;0;
3662;3871;594;0;
3663;3641;593;0;
3664;3982;643;0;
3665;4280;624;0;
3666;4277;644;0;
3667;4107;615;0;
3668;3921;634;0;
3669;3859;588;0;
3670;3684;600;0;
3671;4486;589;0;
3672;3847;597;0;
3673;4517;609;0;
3674;4270;605;0;
3675;3925;626;0;
3676;4409;644;0;
3677;4022;614;0;
3678;4351;624;0;
3679;4340;627;0;
3680;4488;609;0;
3681;3968;615;0;
3682;3770;649;0;
3683;3688;612;0;
3684;4194;630;0;
3685;4290;600;0;
3686;3872;549;0;
3687;4134;609;0;
3688;4232;557;0;
3689;4063;578;0;
3690;3855;610;0;
3691;4155;625;0;
3692;4031;626;0;
3693;3706;539;0;
3694;4150;592;0;
3695;4109;659;0;
3696;3831;603;0;
3697;4488;559;0;
3698;4242;603;0;
3699;4081;606;0;
3700;3797;654;0;
3701;4111;627;0;
3702;3497;561;0;
3703;4085;572;0;
3704;3847;582;0;
3705;3531;584;0;
3706;3555;605;0;
3707;3636;612;0;
3708;4009;612;0;
3709;4426;615;0;
3710;4057;561;0;
3711;3746;611;0;
3712;3878;562;0;
3713;3853;571;0;
3714;3874;593;0;
3715;4364;582;0;
3716;4365;607;0;
3717;4220;608;0;
3718;4240;673;0;
3719;3854;622;0;
3720;3981;595;0;
3721;3937;619;0;
3722;3743;617;0;
3723;3822;587;0;
3724;3952;558;0;
3725;3721;566;0;
3726;3738;594;0;
3727;3906;584;0;
3728;4675;577;0;
3729;3933;607;0;
3730;4174;615;0;
3731;3788;572;0;
3732;3846;619;0;
3733;3788;574;0;
3734;3471;584;0;
3735;4123;595;0;
3736;4048;662;0;
3737;4037;608;0;
3738;3671;590;0;
3739;4034;570;0;
3740;3985;579;0;
3741;3479;544;0;
3742;3927;619;0;
3743;4056;590;0;
3744;3830;585;0;
3745;4021;613;0;
3746;4420;677;0;
3747;3930;597;0;
3748;3637;591;0;
3749;4142;631;0;
3750;4623;625;0;
3751;3838;614;0;
3752;3946;620;0;
3753;4477;618;0;
3754;4037;646;0;
3755;3677;629;0;
3756;4090;595;0;
3757;3770;586;0;
3758;4098;627;0;
3759;4345;629;0;
3760;3906;554;0;
3761;3807;616;0;
3762;3535;604;0;
3763;4128;630;0;
3764;4283;632;0;
3765;3836;622;0;
3766;3915;596;0;
3767;4209;650;0;
3768;3926;564;0;
3769;4326;650;0;
3770;3920;612;0;
3771;3965;578;0;
3772;3437;560;0;
3773;4006;600;0;
3774;3588;573;0;
3775;4311;612;0;
3776;3850;658;0;
3777;4156;642;0;
3778;3247;586;0;
3779;3803;675;0;
3780;4165;667;0;
3781;4224;635;0;
3782;4031;632;0;
3783;4087;610;0;
3784;4180;616;0;
3785;4372;562;0;
3786;3574;605;0;
3787;4232;610;0;
3788;4147;604;0;
3789;3765;564;0;
3790;3576;622;0;
3791;3735;567;0;
3792;3696;556;0;
3793;3749;600;0;
3794;4366;605;0;
3795;4047;589;0;
3796;3917;580;0;
3797;3411;603;0;
3798;4113;664;0;
3799;4415;631;0;
3800;3837;566;0;
3801;4276;619;0;
3802;4287;663;0;
3803;3548;563;0;
3804;3928;600;0;
3805;4406;580;0;
3806;4359;626;0;
3807;4004;652;0;
3808;4278;563;0;
3809;3826;588;0;
3810;4350;614;0;
3811;4193;568;0;
3812;3834;600;0;
3813;3631;582;0;
3814;3843;640;0;
3815;4805;659;0;
3816;4536;613;0;
3817;4327;627;0;
3818;3807;559;0;
3819;3873;608;0;
3820;3892;606;0;
3821;4169;557;0;
3822;3836;591;0;
3823;3737;577;0;
3824;4218;573;-3.402823E+38;
3825;4328;618;0;
3826;4146;579;0;
3827;4003;643;0;
3828;4344;672;0;
3829;3939;602;0;
3830;4063;570;0;
3831;4434;648;0;
3832;3964;592;0;
3833;3811;650;0;
3834;4359;617;0;
3835;3839;607;0;
3836;4223;584;0;
3837;4127;652;0;
3838;3832;604;0;
3839;4219;610;0;
3840;3660;604;0;
3841;4044;576;0;
3842;3690;601;0;
3843;4646;637;0;
3844;3845;565;0;
3845;3896;613;0;
