GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2591;3810;660;0;
2592;4384;690;0;
2593;4237;631;0;
2594;4311;624;0;
2595;3841;679;0;
2596;4625;621;0;
2597;4599;611;0;
2598;3700;611;0;
2599;3769;648;0;
2600;3737;645;0;
2601;3643;659;0;
2602;4659;613;0;
2603;3910;618;0;
2604;4587;643;0;
2605;3867;655;0;
2606;3733;631;0;
2607;3765;609;0;
2608;4015;661;0;
2609;3540;612;0;
2610;4111;672;0;
2611;4330;670;0;
2612;3196;642;0;
2613;4084;604;0;
2614;3620;612;0;
2615;3914;639;0;
2616;4244;667;0;
2617;4044;631;0;
2618;4033;651;0;
2619;4240;662;0;
2620;4249;647;0;
2621;3969;622;0;
2622;4314;668;0;
2623;3933;623;0;
2624;4004;649;0;
2625;3897;604;0;
2626;4238;629;0;
2627;4280;703;0;
2628;4107;626;0;
2629;4173;632;0;
2630;4147;660;0;
2631;4069;658;0;
2632;3953;639;0;
2633;4225;658;0;
2634;3793;586;0;
2635;4391;655;0;
2636;3811;624;0;
2637;4155;665;0;
2638;3989;663;0;
2639;4379;682;0;
2640;3674;637;0;
2641;3577;617;0;
2642;4026;655;0;
2643;4236;639;-3.402823E+38;
2644;3780;595;0;
2645;4863;662;0;
2646;4331;652;0;
2647;3455;691;0;
2648;3778;643;0;
2649;4691;649;0;
2650;3848;629;0;
2651;4054;657;0;
2652;4147;645;0;
2653;4305;625;0;
2654;4686;627;0;
2655;3742;669;0;
2656;4261;640;0;
2657;3755;599;0;
2658;4061;630;0;
2659;4093;630;0;
2660;3688;666;0;
2661;4133;649;0;
2662;4372;661;0;
2663;4359;632;0;
2664;3786;640;0;
2665;4165;667;0;
2666;4292;625;0;
2667;4096;642;0;
2668;3979;673;0;
2669;4304;634;0;
2670;4024;630;0;
2671;4104;684;0;
2672;4012;636;0;
2673;4133;635;0;
2674;3917;648;0;
2675;4193;670;0;
2676;4336;659;0;
2677;3958;637;0;
2678;4087;613;0;
2679;3597;674;0;
2680;4097;626;-3.402823E+38;
2681;4040;633;0;
2682;4391;668;0;
2683;3624;685;0;
2684;3859;644;0;
2685;3853;641;0;
2686;3988;641;0;
2687;4108;632;0;
2688;4004;703;0;
2689;3811;651;0;
2690;3893;656;0;
2691;4815;675;0;
2692;4068;656;0;
2693;3649;622;0;
2694;4342;660;0;
2695;4065;679;0;
2696;4305;652;0;
2697;3822;675;0;
2698;4078;650;0;
2699;3764;628;0;
2700;3751;603;0;
2701;3888;617;0;
2702;4086;648;0;
2703;3845;662;0;
2704;4069;648;0;
2705;3888;640;0;
2706;3720;624;0;
2707;3617;625;0;
2708;3821;619;0;
2709;4157;667;0;
2710;3772;625;0;
2711;4383;648;0;
2712;4558;626;-3.402823E+38;
2713;3729;661;0;
2714;4417;603;0;
2715;3986;656;0;
2716;4451;644;0;
2717;4125;641;0;
2718;3940;653;0;
2719;4152;639;0;
2720;4232;629;0;
2721;3686;686;0;
2722;3633;652;0;
2723;4204;598;0;
2724;4582;654;0;
2725;4061;650;0;
2726;4133;584;0;
2727;4196;665;0;
2728;4219;633;0;
2729;3959;652;0;
2730;3963;634;0;
2731;3672;646;0;
2732;4154;625;0;
2733;4455;580;0;
2734;4285;633;0;
2735;3875;676;0;
2736;3946;593;0;
2737;3851;599;0;
2738;4322;593;0;
2739;4351;647;0;
2740;4120;569;0;
2741;3637;640;0;
2742;4312;687;0;
2743;4045;618;0;
2744;4272;677;0;
2745;4097;635;0;
2746;3951;692;0;
2747;3979;705;0;
2748;4201;676;0;
2749;4136;635;0;
2750;4000;661;0;
2751;3823;627;0;
2752;3870;644;0;
2753;3946;664;0;
2754;4541;614;0;
2755;4235;663;0;
2756;4747;647;0;
2757;4397;680;0;
2758;3625;700;0;
2759;3554;674;0;
2760;3724;648;0;
2761;4071;656;0;
2762;4191;623;0;
2763;4418;640;0;
2764;4352;650;0;
2765;4287;681;0;
2766;3998;634;0;
2767;4180;636;0;
2768;3967;682;0;
2769;3763;653;0;
2770;4058;643;0;
2771;4013;642;0;
2772;3896;657;0;
2773;4125;633;0;
2774;3856;629;0;
2775;3929;651;0;
2776;3875;677;0;
2777;4092;617;0;
2778;4210;634;0;
2779;3875;687;0;
2780;4581;686;-3.402823E+38;
2781;4153;600;0;
2782;3954;634;0;
2783;3978;643;0;
2784;3605;628;0;
2785;4271;605;0;
2786;3986;633;0;
2787;3995;649;0;
2788;4072;618;0;
2789;4027;629;0;
2790;4019;658;0;
2791;4505;671;0;
2792;4156;640;0;
2793;4226;644;0;
2794;4068;668;0;
2795;3897;638;0;
2796;3753;663;0;
2797;3671;663;0;
2798;3696;657;0;
2799;3850;587;0;
2800;4218;657;0;
2801;4166;623;0;
2802;4436;645;0;
2803;4332;630;0;
2804;3775;640;0;
2805;4028;643;0;
2806;3835;655;0;
2807;3757;653;0;
2808;3928;673;0;
2809;4484;638;0;
2810;3983;667;0;
2811;4278;674;0;
2812;4271;647;0;
2813;4717;652;0;
2814;3739;661;0;
2815;3937;655;0;
2816;4057;640;0;
2817;4716;625;0;
2818;3627;665;0;
2819;4269;660;0;
2820;4108;645;0;
2821;4028;671;0;
2822;3691;655;0;
2823;3901;633;0;
2824;4132;662;0;
2825;4308;642;0;
2826;3912;648;0;
2827;4119;676;0;
2828;3682;652;0;
2829;3852;658;0;
2830;4633;646;0;
2831;4130;654;0;
2832;4162;628;0;
2833;4316;657;0;
2834;4506;686;0;
2835;4060;639;0;
2836;3669;667;0;
2837;4383;639;0;
2838;4027;689;0;
2839;3987;679;0;
2840;4281;646;0;
2841;4357;650;-3.402823E+38;
2842;3891;640;0;
2843;4022;653;0;
2844;3890;648;0;
2845;4083;636;0;
2846;3864;641;0;
2847;3660;694;-3.402823E+38;
2848;4348;655;0;
2849;3902;612;0;
2850;3796;639;0;
2851;4365;644;0;
2852;4061;648;0;
2853;3804;650;0;
2854;3689;634;0;
2855;3588;646;0;
2856;4168;593;0;
2857;3781;645;0;
2858;3857;596;0;
2859;3942;656;0;
2860;3699;661;0;
2861;3862;631;0;
2862;3986;673;0;
2863;4447;681;0;
2864;3786;633;0;
2865;4212;615;0;
2866;4181;629;0;
2867;3908;677;0;
2868;3981;662;0;
2869;3984;657;0;
2870;5113;642;0;
2871;4630;632;0;
2872;3544;601;0;
2873;4311;651;0;
2874;3929;656;0;
2875;4381;670;0;
2876;3941;668;-3.402823E+38;
2877;4366;670;0;
2878;4613;653;0;
2879;4109;640;0;
2880;3984;620;0;
2881;4242;650;0;
2882;4418;621;0;
2883;4358;643;0;
2884;3551;621;0;
2885;4167;649;0;
2886;4090;645;0;
2887;3891;627;0;
2888;4210;639;0;
2889;3813;683;0;
2890;4298;644;0;
2891;4014;592;0;
2892;3888;666;0;
2893;3962;666;0;
2894;3991;652;0;
2895;3940;629;0;
2896;3766;637;0;
2897;3621;666;0;
2898;4135;628;0;
2899;4049;666;0;
2900;4468;615;0;
2901;4253;660;0;
2902;4338;625;0;
2903;3976;660;0;
2904;3899;642;0;
2905;4004;629;0;
2906;3570;632;-3.402823E+38;
2907;3549;614;0;
2908;3992;669;0;
2909;3985;669;0;
2910;4113;636;0;
2911;3953;663;0;
2912;3737;630;0;
2913;3522;665;0;
2914;3973;653;0;
2915;3735;646;0;
2916;4266;634;0;
2917;3860;614;0;
2918;4119;663;0;
2919;4176;642;0;
2920;3789;648;0;
2921;3916;677;0;
2922;4174;691;0;
2923;3829;688;0;
2924;3905;623;0;
2925;4335;656;0;
2926;4182;641;0;
2927;4609;668;0;
2928;3885;657;0;
2929;4763;656;0;
2930;4379;630;0;
2931;4174;656;0;
2932;3765;698;0;
2933;4431;688;0;
2934;4150;643;0;
2935;3810;679;0;
2936;4191;655;0;
2937;4567;645;0;
2938;4061;648;0;
2939;4266;697;0;
2940;3910;641;0;
2941;3764;687;0;
2942;4110;695;0;
2943;3889;654;0;
2944;4617;652;0;
2945;4983;623;0;
2946;4086;670;0;
2947;4178;638;0;
2948;4099;709;0;
2949;4015;658;0;
2950;3680;676;0;
2951;4283;643;0;
2952;3984;639;0;
2953;4019;625;0;
2954;3843;635;0;
2955;4063;697;0;
2956;3537;658;0;
2957;3971;641;0;
2958;3793;646;0;
2959;4166;659;0;
2960;3557;683;0;
2961;4168;654;0;
2962;4090;670;0;
2963;4194;628;0;
2964;3421;631;0;
2965;3851;641;0;
2966;4128;676;0;
2967;4127;696;0;
2968;4388;647;0;
2969;4062;668;0;
2970;4089;659;0;
2971;3631;653;0;
2972;4473;628;0;
2973;4006;629;0;
2974;3790;670;0;
2975;4153;671;0;
2976;4011;638;0;
2977;3915;679;0;
2978;3888;626;0;
2979;3667;629;0;
2980;3848;647;0;
2981;4169;698;0;
2982;3687;598;0;
2983;3853;647;0;
2984;4159;645;0;
2985;4002;632;0;
2986;3904;656;0;
2987;4508;645;0;
2988;4196;670;0;
2989;3800;672;0;
2990;3906;709;0;
2991;4062;632;0;
2992;4185;673;0;
2993;3919;636;0;
2994;3888;633;0;
2995;4385;686;0;
2996;3896;642;0;
2997;4074;697;0;
2998;4299;686;0;
2999;3962;661;0;
3000;4150;694;0;
3001;4091;656;0;
3002;4219;657;0;
3003;5026;634;0;
3004;4171;635;0;
3005;3498;661;0;
3006;3922;620;0;
3007;3790;662;0;
3008;4339;659;0;
3009;3743;618;0;
3010;3884;646;0;
3011;3924;641;0;
3012;4406;673;0;
3013;4009;646;0;
3014;3780;670;0;
3015;4164;652;0;
3016;3779;659;0;
3017;4248;633;0;
3018;4218;645;0;
3019;4291;625;0;
3020;3611;658;0;
3021;3918;667;0;
3022;3867;670;0;
3023;3509;620;-3.402823E+38;
3024;3353;642;0;
3025;3824;657;0;
3026;3932;636;0;
3027;3901;624;0;
3028;4120;650;0;
3029;3930;681;0;
3030;4285;640;0;
3031;3707;618;0;
3032;4212;646;0;
3033;3940;656;0;
3034;4218;693;0;
3035;3542;607;0;
3036;4023;625;0;
3037;4170;673;0;
3038;4287;686;0;
3039;3937;652;0;
3040;4399;635;0;
3041;3614;668;0;
3042;4445;627;0;
3043;3862;611;0;
3044;3938;637;0;
3045;3964;658;0;
3046;3852;649;0;
3047;3950;613;0;
3048;4132;641;0;
3049;4225;676;0;
3050;4075;672;0;
3051;3862;644;0;
3052;4403;650;0;
3053;4099;669;0;
3054;4228;641;0;
3055;4278;624;0;
3056;3952;654;0;
3057;4226;637;0;
3058;4678;662;0;
3059;4450;678;0;
3060;4132;651;0;
3061;4238;686;0;
3062;3572;711;0;
3063;4271;721;0;
3064;3475;642;0;
3065;4297;656;0;
3066;3906;677;0;
3067;3948;653;0;
3068;3486;669;0;
3069;3836;648;-3.402823E+38;
3070;4179;631;0;
3071;4100;660;0;
3072;4030;636;0;
3073;3895;690;0;
3074;3960;685;0;
3075;4004;665;0;
3076;3745;645;0;
3077;3575;671;0;
3078;3780;618;0;
3079;3834;717;0;
3080;3953;664;0;
3081;3609;701;0;
3082;4198;717;0;
3083;3739;641;0;
3084;3915;665;0;
3085;3700;602;0;
3086;3904;668;0;
3087;3881;687;0;
3088;3859;701;-3.402823E+38;
3089;3891;659;-3.402823E+38;
3090;4931;679;0;
3091;4172;682;0;
3092;4023;680;0;
3093;3981;668;0;
3094;4189;649;0;
3095;4173;643;0;
3096;4262;664;0;
3097;4289;640;0;
3098;3717;700;0;
3099;3928;690;0;
3100;4132;666;0;
3101;3762;661;0;
3102;3890;702;0;
3103;3951;666;0;
3104;3977;663;0;
3105;4097;664;0;
3106;3891;692;0;
3107;3786;656;0;
3108;4498;651;0;
3109;4155;664;0;
3110;4296;684;0;
3111;3725;656;0;
3112;4034;631;0;
3113;3827;679;0;
3114;4302;665;0;
3115;4165;627;0;
3116;3766;618;0;
3117;3750;662;0;
3118;3852;655;0;
3119;3795;674;0;
3120;4500;663;0;
3121;3589;698;0;
3122;4111;704;0;
3123;3829;633;0;
3124;4531;640;0;
3125;4189;636;0;
3126;4056;681;0;
3127;3993;664;0;
3128;4553;661;0;
3129;4591;672;0;
3130;3938;625;0;
3131;3721;663;0;
3132;4163;673;0;
3133;3665;673;0;
3134;3911;642;0;
3135;4193;652;0;
3136;4381;655;0;
3137;4339;665;0;
3138;3829;668;0;
3139;4303;646;0;
3140;3587;619;0;
3141;4457;686;0;
3142;3986;647;0;
3143;4177;634;0;
3144;3642;619;0;
3145;3750;681;0;
3146;4133;640;0;
3147;4203;644;0;
3148;3944;675;0;
3149;4262;697;0;
3150;3989;669;0;
3151;4032;619;0;
3152;4058;661;0;
3153;3779;674;0;
3154;3972;687;0;
3155;4000;662;0;
3156;4324;674;0;
3157;4487;619;0;
3158;4444;648;0;
3159;4420;638;0;
3160;3963;642;0;
3161;3906;673;0;
3162;4322;689;0;
3163;3910;683;0;
3164;4110;643;0;
3165;3839;681;0;
3166;4278;680;0;
3167;3705;657;0;
3168;3915;630;0;
3169;4163;630;0;
3170;3849;653;0;
3171;4066;649;0;
3172;3763;676;0;
3173;3922;640;0;
3174;4028;671;0;
3175;3994;622;0;
3176;4136;718;0;
3177;4150;664;0;
3178;3938;659;0;
3179;3457;668;0;
3180;3984;634;0;
3181;3887;652;0;
3182;4053;667;0;
3183;4020;622;0;
3184;3971;632;0;
3185;4118;614;0;
3186;3984;690;0;
3187;3977;612;0;
3188;3998;612;0;
3189;3905;666;0;
3190;3850;682;0;
3191;3772;652;0;
3192;4566;650;0;
3193;3922;656;0;
3194;4106;646;0;
3195;4180;664;0;
3196;4068;668;0;
3197;3950;675;0;
3198;4710;689;0;
3199;4168;670;0;
3200;3922;629;0;
3201;3868;645;0;
3202;3854;664;0;
3203;4532;639;0;
3204;3804;627;0;
3205;3880;641;0;
3206;3851;606;0;
3207;3700;626;0;
3208;3826;663;0;
3209;3902;665;0;
3210;4482;638;0;
3211;3823;629;0;
3212;4113;709;0;
3213;3874;656;0;
3214;3836;645;0;
3215;4125;674;0;
3216;4125;632;0;
3217;4146;687;0;
3218;3750;669;0;
3219;3861;671;0;
3220;4572;633;0;
3221;4067;641;0;
3222;3983;675;0;
3223;3714;681;0;
3224;4229;655;0;
3225;4154;688;0;
3226;3932;622;0;
3227;4174;694;0;
3228;3586;629;0;
3229;3741;673;0;
3230;4070;610;0;
3231;4173;650;0;
3232;4021;627;0;
3233;3720;653;0;
3234;4833;614;0;
3235;3738;640;0;
3236;4131;643;0;
3237;4023;649;0;
3238;4137;657;0;
3239;4101;662;0;
3240;4700;655;0;
3241;4036;661;0;
3242;4036;660;0;
3243;4049;638;0;
3244;3992;617;0;
3245;4619;669;0;
3246;4348;696;0;
3247;4401;650;0;
3248;3991;656;0;
3249;4261;643;0;
3250;3753;669;0;
3251;4052;661;0;
3252;4429;640;0;
3253;4324;634;0;
3254;3956;630;0;
3255;4309;642;0;
3256;3812;660;-3.402823E+38;
3257;4135;628;0;
3258;4126;647;0;
3259;4185;636;0;
3260;4101;673;0;
3261;3762;665;0;
3262;3512;655;0;
3263;3790;651;0;
3264;4141;639;0;
3265;3924;700;0;
3266;4123;632;0;
3267;4013;616;0;
3268;3911;690;0;
3269;4867;659;0;
3270;3879;629;0;
3271;3700;627;0;
3272;4256;622;0;
3273;4559;667;0;
3274;4395;611;0;
3275;3634;639;0;
3276;4280;694;0;
3277;4174;678;0;
3278;4133;669;0;
3279;4982;680;0;
3280;3927;677;0;
3281;4272;646;0;
3282;4184;671;0;
3283;4196;660;0;
3284;4433;616;0;
3285;4024;682;0;
3286;4657;675;0;
3287;3904;653;0;
3288;4086;667;0;
3289;4078;656;0;
3290;4399;726;0;
3291;4582;645;0;
3292;3715;610;0;
3293;4291;669;0;
3294;3403;653;0;
3295;4509;651;0;
3296;3787;632;0;
3297;3890;635;0;
3298;3727;669;0;
3299;4511;674;0;
3300;3902;658;0;
3301;4066;681;0;
3302;4095;689;0;
3303;4128;665;0;
3304;4483;694;0;
3305;4271;672;0;
3306;4063;599;0;
3307;4357;658;0;
3308;3639;634;0;
3309;3887;642;0;
3310;3767;636;0;
3311;4225;656;0;
3312;3502;655;-3.402823E+38;
3313;4052;663;0;
3314;4062;668;0;
3315;4306;660;0;
3316;4122;639;0;
3317;4020;684;0;
3318;3869;636;0;
3319;3656;619;0;
3320;3790;652;0;
3321;3907;633;0;
3322;4052;654;0;
3323;3766;655;0;
3324;3865;651;0;
3325;3935;630;0;
3326;3819;667;0;
3327;3800;658;0;
3328;4273;665;0;
3329;4475;667;0;
3330;4158;627;0;
3331;3945;654;0;
3332;3973;616;0;
3333;3935;668;0;
3334;4145;715;0;
3335;3995;691;0;
3336;3908;690;0;
3337;4142;648;0;
3338;4035;627;0;
3339;3376;664;0;
3340;4277;694;0;
3341;3776;652;0;
3342;4456;624;0;
3343;3756;633;0;
3344;3982;645;0;
3345;4585;681;0;
3346;3668;708;0;
3347;4243;673;0;
3348;3790;668;0;
3349;3593;650;0;
3350;4075;707;0;
3351;4117;658;0;
3352;4237;731;0;
3353;4122;648;0;
3354;3823;685;0;
3355;4050;614;0;
3356;4268;649;0;
3357;4519;636;0;
3358;4033;639;0;
3359;4564;629;0;
3360;4471;618;0;
3361;4026;644;0;
3362;4734;642;0;
3363;4218;677;0;
3364;3946;628;0;
3365;4145;696;0;
3366;4146;663;0;
3367;3855;648;0;
3368;4017;660;0;
3369;4052;645;0;
3370;3717;659;0;
3371;3834;684;0;
3372;3717;661;0;
3373;4371;629;0;
3374;3793;639;0;
3375;4251;698;0;
3376;4073;620;0;
3377;4039;657;0;
3378;3927;690;0;
3379;4297;648;0;
3380;4229;653;0;
3381;4229;638;0;
3382;3868;628;0;
3383;3844;640;0;
3384;4577;657;0;
3385;4098;626;0;
3386;4263;660;0;
3387;4006;689;0;
3388;3563;609;0;
3389;3954;674;0;
3390;3935;624;0;
3391;4010;636;0;
3392;4046;603;0;
3393;4018;655;0;
3394;4589;696;0;
3395;4270;659;0;
3396;4238;647;0;
3397;3671;645;0;
3398;4013;656;0;
3399;4348;648;0;
3400;4065;601;0;
3401;4054;645;0;
3402;4059;642;0;
3403;4229;697;0;
3404;3913;603;0;
3405;4147;645;0;
3406;3744;628;0;
3407;3908;646;0;
3408;4212;659;0;
3409;4051;690;0;
3410;4384;626;0;
3411;4381;626;0;
3412;4112;647;0;
3413;4125;610;0;
3414;4296;624;0;
3415;4123;664;0;
3416;3758;668;0;
3417;4083;694;0;
3418;4138;676;0;
3419;4273;668;0;
3420;4794;647;0;
3421;3977;614;0;
3422;3631;680;0;
3423;4010;656;-3.402823E+38;
3424;3751;644;0;
3425;4015;650;0;
3426;3804;622;0;
3427;3744;628;0;
3428;3667;660;0;
3429;3588;643;0;
3430;4303;664;0;
3431;3948;652;0;
3432;4208;652;0;
3433;4386;606;0;
3434;4279;638;0;
3435;4091;683;0;
3436;3939;642;0;
3437;3615;645;0;
3438;4028;607;0;
3439;3772;657;0;
3440;4052;645;0;
3441;3877;627;0;
3442;3800;657;0;
3443;3486;652;0;
3444;3753;663;0;
3445;3971;610;0;
3446;3650;629;0;
3447;4049;613;0;
3448;4179;671;0;
3449;3524;603;0;
3450;3424;618;0;
3451;4062;666;0;
3452;4053;663;0;
3453;3745;654;0;
3454;3883;619;0;
3455;4026;626;0;
3456;3745;670;0;
3457;3682;696;0;
3458;4100;675;0;
3459;4238;655;0;
3460;3494;641;0;
3461;3742;667;0;
3462;3941;678;0;
3463;3836;605;0;
3464;4015;641;0;
3465;4379;669;0;
3466;3515;672;0;
3467;3546;634;0;
3468;4250;622;0;
3469;4045;652;0;
3470;3638;623;0;
3471;3912;655;0;
3472;4301;622;0;
3473;3789;646;0;
3474;4272;615;0;
3475;4040;648;0;
3476;4186;607;0;
3477;3981;670;0;
3478;4195;599;0;
3479;3857;677;0;
3480;3801;637;0;
3481;3830;621;0;
3482;3846;685;0;
3483;4219;634;0;
3484;4512;655;0;
3485;4141;641;0;
3486;4390;637;0;
3487;4110;656;0;
3488;3715;647;0;
3489;3744;630;0;
3490;3963;629;0;
3491;4220;662;0;
3492;3980;642;0;
3493;4157;669;0;
3494;4010;644;0;
3495;4222;655;0;
3496;4046;654;0;
3497;4254;631;0;
3498;4534;629;0;
3499;4589;635;0;
3500;3675;703;0;
3501;3856;691;0;
3502;4422;652;0;
3503;3696;693;0;
3504;4138;641;0;
3505;3815;682;0;
3506;3821;637;0;
3507;4195;638;0;
3508;3992;647;0;
3509;3746;630;0;
3510;4237;670;0;
3511;3885;620;0;
3512;4482;621;0;
3513;4134;632;0;
3514;3488;645;0;
3515;3852;657;0;
3516;4234;667;0;
3517;3874;638;0;
3518;3676;608;0;
3519;4248;635;0;
3520;3935;601;0;
3521;4069;626;0;
3522;3809;608;0;
3523;3810;628;0;
3524;4113;644;0;
3525;4191;666;0;
3526;4305;633;0;
3527;4102;613;0;
3528;3993;670;0;
3529;4027;614;0;
3530;4204;667;0;
3531;4231;668;0;
3532;4080;676;0;
3533;4615;631;0;
3534;4943;700;0;
3535;3739;659;0;
3536;3825;646;0;
3537;3610;639;0;
3538;3918;661;0;
3539;4333;633;0;
3540;4032;698;0;
3541;3772;649;0;
3542;4148;673;0;
3543;3891;615;0;
3544;4347;641;0;
3545;3933;659;0;
3546;3929;617;0;
3547;4967;667;0;
3548;4104;664;0;
3549;3902;628;0;
3550;4201;683;0;
3551;4354;691;0;
3552;3950;650;0;
3553;4160;656;0;
3554;4122;660;0;
3555;4065;692;0;
3556;3543;653;0;
3557;3717;656;0;
3558;5023;700;0;
3559;3812;632;0;
3560;3804;662;0;
3561;4140;640;0;
3562;4101;669;0;
3563;4063;669;0;
3564;4330;664;0;
3565;3862;640;0;
3566;4100;684;0;
3567;4379;650;0;
3568;3794;669;0;
3569;4065;707;0;
3570;4242;635;0;
3571;3997;665;0;
3572;4163;637;0;
3573;4232;645;0;
3574;4094;699;0;
3575;3821;666;0;
3576;3881;639;0;
3577;4428;643;0;
3578;4250;674;-3.402823E+38;
3579;4247;704;0;
3580;4314;612;0;
3581;4245;669;0;
3582;4054;639;0;
3583;3779;654;0;
3584;4304;632;0;
3585;4229;646;0;
3586;3918;609;0;
3587;3951;689;0;
3588;3471;633;0;
3589;4065;617;0;
3590;3950;637;0;
3591;3904;650;0;
3592;3967;640;0;
3593;3848;627;0;
3594;3781;654;0;
3595;4675;622;0;
3596;4277;681;0;
3597;3820;679;-3.402823E+38;
3598;4684;645;0;
3599;3976;663;0;
3600;3934;689;0;
3601;4198;621;0;
3602;3834;652;0;
3603;4157;618;0;
3604;3788;642;0;
3605;4162;667;0;
3606;3921;650;0;
3607;3979;670;0;
3608;3857;637;0;
3609;4491;635;0;
3610;4248;646;0;
3611;4095;641;0;
3612;3608;668;0;
3613;4235;625;0;
3614;3954;669;0;
3615;3936;713;0;
3616;4599;671;0;
3617;4210;684;0;
3618;3727;675;0;
3619;4145;653;0;
3620;4093;667;0;
3621;4168;620;0;
3622;4032;626;0;
3623;3773;665;0;
3624;3995;648;0;
3625;3918;647;0;
3626;3883;687;0;
3627;4829;674;0;
3628;3790;697;0;
3629;4433;650;0;
3630;3835;658;0;
3631;3938;695;0;
3632;4369;672;0;
3633;4345;668;0;
3634;4083;659;0;
3635;3626;687;0;
3636;3814;653;0;
3637;4050;629;0;
3638;3797;649;0;
3639;4020;661;0;
3640;4216;657;0;
3641;4135;671;0;
3642;4495;630;0;
3643;3912;679;0;
3644;4444;646;0;
3645;3946;659;0;
3646;3877;669;0;
3647;4138;612;0;
3648;3879;641;0;
3649;3474;602;0;
3650;3647;690;0;
3651;4273;663;0;
3652;4227;670;0;
3653;3717;648;0;
3654;4010;679;0;
3655;4238;629;0;
3656;3684;659;0;
3657;3797;693;0;
3658;4284;619;0;
3659;4060;655;0;
3660;4030;675;0;
3661;4514;680;0;
3662;4086;643;0;
3663;3827;680;0;
3664;3908;623;0;
3665;3911;604;0;
3666;4160;659;0;
3667;4333;635;0;
3668;4391;610;0;
3669;4331;662;0;
3670;3943;641;0;
3671;4178;635;0;
3672;4276;649;0;
3673;3772;677;0;
3674;4020;665;0;
3675;4559;661;0;
3676;3736;694;0;
3677;3432;593;0;
3678;3831;656;0;
3679;4203;593;0;
3680;4287;649;0;
3681;3833;666;0;
3682;3920;631;0;
3683;4437;638;0;
3684;4100;648;0;
3685;3980;641;0;
3686;3580;662;0;
3687;4130;655;0;
3688;4123;687;0;
3689;3579;649;0;
3690;3826;640;0;
3691;3808;675;0;
3692;3797;677;0;
3693;4106;664;0;
3694;4516;689;0;
3695;3901;664;0;
3696;3893;646;0;
3697;4237;658;0;
3698;4091;652;0;
3699;4283;670;0;
3700;3901;631;0;
3701;4306;667;0;
3702;3945;656;0;
3703;3787;660;0;
3704;4397;681;0;
3705;4157;653;0;
3706;3935;649;0;
3707;3747;632;0;
3708;4190;619;0;
3709;3844;625;0;
3710;3771;676;0;
3711;3858;628;0;
3712;4238;681;0;
3713;3963;640;0;
3714;4216;666;0;
3715;4201;676;0;
3716;3874;632;0;
3717;4130;675;0;
3718;3702;631;0;
3719;3852;609;0;
3720;3727;641;0;
3721;4041;654;0;
3722;4385;704;0;
3723;3732;659;0;
3724;3971;618;0;
3725;3742;653;0;
3726;3923;601;0;
3727;4050;655;0;
3728;4102;668;0;
3729;3901;623;0;
3730;4053;647;0;
3731;4179;651;0;
3732;3947;642;0;
3733;4090;683;0;
3734;3784;632;0;
3735;3998;656;0;
3736;3679;640;0;
3737;3884;682;0;
3738;4300;622;0;
3739;4282;636;0;
3740;3977;634;0;
3741;4066;650;0;
3742;4114;646;0;
3743;4075;639;0;
3744;4063;593;0;
3745;4185;643;0;
3746;4085;654;0;
3747;4050;659;0;
3748;3970;674;0;
3749;3669;662;0;
3750;3965;659;0;
3751;4071;656;0;
3752;4395;660;0;
3753;3872;683;0;
3754;4268;627;0;
3755;4237;677;0;
3756;4132;608;0;
3757;4215;682;0;
3758;4385;656;0;
3759;4049;643;0;
3760;4368;652;0;
3761;4041;650;0;
3762;4104;640;0;
3763;3851;657;0;
3764;3912;604;0;
3765;3920;658;0;
3766;3691;614;0;
3767;4127;645;0;
3768;4144;666;0;
3769;3841;655;0;
3770;3561;651;0;
3771;4164;629;0;
3772;4037;661;0;
3773;4224;635;0;
3774;4130;660;0;
3775;4225;679;0;
3776;4273;663;0;
3777;3675;609;0;
3778;4292;673;0;
3779;3727;613;0;
3780;4151;672;0;
3781;4264;665;0;
3782;3719;632;0;
3783;3842;610;0;
3784;4028;639;0;
3785;3980;617;0;
3786;4351;611;0;
3787;4208;628;0;
3788;3881;636;0;
3789;3812;653;0;
3790;4687;634;0;
3791;4328;616;0;
3792;3522;704;0;
3793;3566;669;0;
3794;4186;690;0;
3795;3730;657;0;
3796;3692;655;0;
3797;4171;648;0;
3798;3314;615;0;
3799;3808;639;0;
3800;3916;635;0;
3801;3443;621;0;
3802;4209;692;0;
3803;3675;692;0;
3804;3984;665;0;
3805;3848;652;0;
3806;4367;636;0;
3807;4199;657;0;
3808;4182;654;0;
3809;3980;664;0;
3810;4314;641;0;
3811;4082;667;0;
3812;4027;622;0;
3813;4004;635;0;
3814;3907;656;0;
3815;3732;682;0;
3816;4780;686;0;
3817;3703;665;0;
3818;4217;637;0;
3819;3687;663;0;
3820;4060;672;-3.402823E+38;
3821;3610;661;0;
3822;4159;643;0;
3823;4042;642;0;
3824;3982;676;0;
3825;3915;692;0;
3826;3739;638;0;
3827;4358;631;0;
3828;4343;659;0;
3829;3706;692;0;
3830;3890;653;0;
3831;4147;665;0;
3832;3867;656;0;
3833;3826;628;0;
3834;3975;664;0;
3835;3802;638;0;
3836;4182;641;0;
3837;4880;659;0;
3838;4317;621;0;
3839;3813;634;0;
3840;3865;693;0;
3841;3598;649;0;
3842;4449;675;0;
3843;3871;635;0;
3844;3819;660;0;
3845;4197;639;0;
3846;3881;660;0;
3847;3678;639;0;
