GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2858;411;299;0;
2859;431;296;0;
2860;422;287;0;
2861;414;309;0;
2862;411;270;0;
2863;424;273;0;
2864;424;283;0;
2865;396;271;0;
2866;391;262;0;
2867;435;279;0;
2868;400;270;0;
2869;400;257;0;
2870;454;259;0;
2871;413;251;0;
2872;417;265;0;
2873;408;271;0;
2874;400;262;0;
2875;392;244;0;
2876;419;275;0;
2877;424;251;0;
2878;394;279;0;
2879;413;281;0;
2880;420;287;0;
2881;413;285;0;
2882;431;269;0;
2883;464;298;0;
2884;403;248;0;
2885;406;270;0;
2886;440;301;0;
2887;435;299;0;
2888;428;304;0;
2889;428;271;0;
2890;406;274;0;
2891;444;278;0;
2892;407;274;0;
2893;414;315;0;
2894;412;254;0;
2895;447;305;-3.402823E+38;
2896;425;288;0;
2897;410;278;0;
2898;439;273;0;
2899;422;278;0;
2900;402;242;0;
2901;411;286;0;
2902;415;287;0;
2903;410;270;0;
2904;408;286;0;
2905;488;258;0;
2906;409;270;0;
2907;425;263;0;
2908;416;284;0;
2909;406;308;0;
2910;434;309;0;
2911;401;299;0;
2912;441;309;0;
2913;431;280;0;
2914;418;288;0;
2915;420;286;0;
2916;408;287;0;
2917;428;298;0;
2918;432;278;0;
2919;401;294;0;
2920;407;290;0;
2921;460;264;0;
2922;400;269;0;
2923;394;253;0;
2924;405;290;0;
2925;404;267;0;
2926;421;292;0;
2927;429;298;0;
2928;411;284;0;
2929;478;311;0;
2930;400;276;0;
2931;438;287;0;
2932;423;297;0;
2933;432;311;0;
2934;395;281;0;
2935;415;280;0;
2936;400;260;0;
2937;400;255;0;
2938;421;267;0;
2939;411;257;0;
2940;400;283;0;
2941;404;298;0;
2942;394;254;0;
2943;398;289;0;
2944;379;271;0;
2945;420;264;0;
2946;422;277;0;
2947;422;310;0;
2948;414;278;0;
2949;400;264;0;
2950;427;261;0;
2951;423;287;0;
2952;404;297;0;
2953;408;292;0;
2954;415;278;0;
2955;399;253;0;
2956;410;291;0;
2957;422;302;0;
2958;410;273;0;
2959;415;277;0;
2960;411;282;0;
2961;427;272;0;
2962;397;271;0;
2963;429;275;0;
2964;407;280;0;
2965;424;307;0;
2966;438;309;0;
2967;422;285;0;
2968;405;232;0;
2969;398;261;0;
2970;399;254;0;
2971;425;308;0;
2972;432;306;0;
2973;429;285;0;
2974;410;250;0;
2975;415;256;0;
2976;397;302;0;
2977;397;252;0;
2978;431;275;0;
2979;420;306;0;
2980;400;308;0;
2981;416;290;0;
2982;392;327;0;
2983;432;297;0;
2984;402;310;0;
2985;410;280;0;
2986;405;274;0;
2987;413;292;0;
2988;413;313;0;
2989;437;302;0;
2990;423;275;0;
2991;419;260;0;
2992;414;288;0;
2993;420;268;0;
2994;414;251;0;
2995;415;274;0;
2996;428;299;0;
2997;407;295;0;
2998;400;270;0;
2999;424;269;0;
3000;395;247;0;
3001;414;299;0;
3002;410;263;0;
3003;406;269;0;
3004;425;276;0;
3005;427;259;0;
3006;417;275;0;
3007;440;268;0;
3008;415;264;0;
3009;428;240;0;
3010;444;270;0;
3011;408;251;0;
3012;426;255;-3.402823E+38;
3013;411;263;0;
3014;438;266;0;
3015;430;263;0;
3016;416;264;0;
3017;419;290;0;
3018;407;268;0;
3019;410;281;0;
3020;406;254;0;
3021;411;264;0;
3022;440;265;0;
3023;439;266;0;
3024;395;251;0;
3025;428;287;0;
3026;420;289;0;
3027;430;265;0;
3028;410;281;0;
3029;428;288;0;
3030;390;243;0;
3031;420;270;0;
3032;414;274;0;
3033;404;281;0;
3034;421;292;0;
3035;437;265;0;
3036;435;272;0;
3037;408;261;0;
3038;425;282;0;
3039;411;293;0;
3040;433;249;0;
3041;415;254;0;
3042;401;270;0;
3043;405;261;-3.402823E+38;
3044;403;270;0;
3045;422;256;0;
3046;418;282;0;
3047;416;246;0;
3048;406;247;0;
3049;470;282;0;
3050;462;286;0;
3051;399;270;0;
3052;405;261;0;
3053;395;259;0;
3054;401;241;0;
3055;405;293;0;
3056;412;256;0;
3057;418;283;0;
3058;390;247;0;
3059;423;268;0;
3060;439;251;0;
3061;426;265;0;
3062;401;251;0;
3063;414;275;0;
3064;423;278;0;
3065;402;283;0;
3066;398;244;0;
3067;393;272;0;
3068;431;256;0;
3069;412;257;0;
3070;422;269;0;
3071;415;272;0;
3072;410;281;0;
3073;436;249;0;
3074;408;259;0;
3075;418;259;0;
3076;408;273;0;
3077;407;267;0;
3078;395;250;0;
3079;389;272;0;
3080;439;280;0;
3081;389;278;0;
3082;410;270;0;
3083;429;257;0;
3084;427;281;0;
3085;390;274;0;
3086;411;273;0;
3087;379;256;0;
3088;417;259;0;
3089;416;278;0;
3090;415;277;0;
3091;413;278;0;
3092;403;253;-3.402823E+38;
3093;439;292;0;
3094;421;273;0;
3095;398;239;0;
3096;400;277;0;
3097;406;274;0;
3098;439;274;0;
3099;400;284;0;
3100;400;260;0;
3101;404;284;0;
3102;421;261;0;
3103;408;262;0;
3104;401;276;0;
3105;401;296;0;
3106;417;284;-3.402823E+38;
3107;400;260;0;
3108;417;293;0;
3109;411;286;0;
3110;418;270;0;
3111;424;268;0;
3112;598;288;0;
3113;449;296;0;
3114;427;271;0;
3115;415;260;0;
3116;399;262;0;
3117;411;253;0;
3118;391;264;0;
3119;426;275;0;
3120;434;269;0;
3121;432;250;0;
3122;452;304;0;
3123;417;321;0;
3124;413;271;0;
3125;412;266;0;
3126;409;233;0;
3127;412;283;0;
3128;406;255;0;
3129;456;233;0;
3130;405;245;0;
3131;433;267;0;
3132;397;255;0;
3133;436;267;0;
3134;426;245;0;
3135;404;292;0;
3136;403;272;0;
3137;444;310;0;
3138;402;235;0;
3139;409;295;0;
3140;406;258;0;
3141;391;254;0;
3142;403;288;0;
3143;401;262;0;
3144;414;261;0;
3145;428;266;0;
3146;420;257;0;
3147;392;291;0;
3148;411;303;0;
3149;408;252;0;
3150;432;275;0;
3151;416;280;0;
3152;410;243;0;
3153;400;267;0;
3154;423;244;0;
3155;393;260;0;
3156;402;273;0;
3157;390;262;0;
3158;450;258;0;
3159;388;263;0;
3160;411;279;0;
3161;412;312;0;
3162;422;255;0;
3163;407;301;0;
3164;406;268;0;
3165;448;239;0;
3166;412;291;0;
3167;408;282;0;
3168;422;280;0;
3169;415;275;0;
3170;417;259;0;
3171;402;249;0;
3172;422;268;0;
3173;418;268;0;
3174;383;263;0;
3175;391;269;0;
3176;408;276;0;
3177;417;284;0;
3178;419;294;0;
3179;427;283;-3.402823E+38;
3180;431;258;0;
3181;400;281;0;
3182;424;295;0;
3183;415;252;0;
3184;419;257;0;
3185;413;300;0;
3186;634;297;0;
3187;395;291;0;
3188;420;290;0;
3189;404;277;0;
3190;447;260;0;
3191;415;254;0;
3192;411;251;0;
3193;406;262;0;
3194;411;283;0;
3195;392;295;0;
3196;394;278;0;
3197;414;277;0;
3198;406;290;0;
3199;400;273;0;
3200;400;233;0;
3201;422;294;0;
3202;425;290;0;
3203;412;288;0;
3204;393;272;0;
3205;421;273;0;
3206;385;258;0;
3207;423;270;0;
3208;397;258;0;
3209;374;247;0;
3210;409;298;0;
3211;441;261;0;
3212;407;264;0;
3213;437;277;0;
3214;417;270;0;
3215;420;309;0;
3216;433;307;0;
3217;409;260;0;
3218;431;282;0;
3219;389;237;0;
3220;415;264;0;
3221;415;252;0;
3222;435;292;0;
3223;404;249;0;
3224;429;289;0;
3225;407;288;0;
3226;409;261;0;
3227;432;279;0;
3228;408;286;0;
3229;426;270;0;
3230;420;276;0;
3231;404;259;0;
3232;426;265;0;
3233;405;268;0;
3234;419;296;0;
3235;421;255;0;
3236;455;252;0;
3237;405;288;0;
3238;408;249;0;
3239;410;279;0;
3240;395;261;0;
3241;418;298;0;
3242;402;246;0;
3243;396;276;0;
3244;400;268;0;
3245;391;257;0;
3246;419;279;0;
3247;391;250;0;
3248;420;270;0;
3249;398;247;0;
3250;399;251;0;
3251;404;238;0;
3252;415;279;0;
3253;417;271;0;
3254;416;241;0;
3255;425;277;0;
3256;419;265;0;
3257;407;267;0;
3258;448;257;0;
3259;405;260;0;
3260;407;269;0;
3261;420;273;0;
3262;406;267;0;
3263;431;303;0;
3264;439;285;0;
3265;441;267;0;
3266;409;270;0;
3267;410;248;0;
3268;418;277;0;
3269;412;258;0;
3270;397;281;0;
3271;425;266;0;
3272;435;276;0;
3273;417;280;0;
3274;412;303;0;
3275;398;290;0;
3276;410;310;0;
3277;423;282;0;
3278;428;255;0;
3279;419;270;0;
3280;393;281;0;
3281;412;296;0;
3282;428;304;0;
3283;401;254;0;
3284;389;258;0;
3285;405;261;0;
3286;415;284;0;
3287;402;278;0;
3288;412;275;0;
3289;424;277;0;
3290;396;296;0;
3291;423;303;0;
3292;404;278;0;
3293;432;302;0;
3294;436;289;0;
3295;405;280;0;
3296;409;265;0;
3297;425;302;0;
3298;420;325;0;
3299;442;285;0;
3300;464;293;0;
3301;404;262;0;
3302;428;297;0;
3303;385;241;0;
3304;409;249;0;
3305;420;293;0;
3306;375;260;0;
3307;416;228;0;
3308;437;293;0;
3309;407;272;0;
3310;407;305;0;
3311;408;283;0;
3312;438;265;0;
3313;429;282;0;
3314;436;280;0;
3315;437;282;0;
3316;409;278;0;
3317;426;284;0;
3318;457;288;0;
3319;395;273;0;
3320;403;300;0;
3321;409;270;0;
3322;410;279;0;
3323;406;301;0;
3324;385;255;0;
3325;418;270;0;
3326;425;247;0;
3327;427;238;0;
3328;397;279;0;
3329;424;274;0;
3330;416;263;0;
3331;406;302;-3.402823E+38;
3332;450;254;0;
3333;425;298;0;
3334;405;266;0;
3335;441;261;0;
3336;401;263;0;
3337;398;257;0;
3338;420;280;0;
3339;395;263;0;
3340;441;274;0;
3341;425;275;0;
3342;398;261;0;
3343;423;266;0;
3344;420;290;0;
3345;407;269;0;
3346;396;293;0;
3347;419;272;0;
3348;424;300;0;
3349;401;253;0;
3350;416;274;0;
3351;396;257;0;
3352;419;244;0;
3353;405;287;0;
3354;389;263;0;
3355;424;259;0;
3356;413;297;0;
3357;414;275;0;
3358;424;278;0;
3359;384;253;0;
3360;413;300;0;
3361;418;272;0;
3362;393;281;0;
3363;409;247;0;
3364;397;296;0;
3365;421;270;0;
3366;398;266;0;
3367;408;251;0;
3368;426;281;0;
3369;396;246;0;
3370;409;273;0;
3371;385;272;0;
3372;430;272;0;
3373;439;265;0;
3374;412;270;0;
3375;395;259;0;
3376;448;270;0;
3377;413;278;0;
3378;474;310;0;
3379;435;273;0;
3380;440;250;0;
3381;443;273;0;
3382;421;260;0;
3383;399;276;0;
3384;399;281;0;
3385;393;271;-3.402823E+38;
3386;447;263;0;
3387;420;275;0;
3388;412;287;0;
3389;411;293;0;
3390;396;285;0;
3391;419;264;0;
3392;406;292;0;
3393;432;245;0;
3394;419;275;0;
3395;408;258;-3.402823E+38;
3396;387;244;0;
3397;454;273;-3.402823E+38;
3398;440;290;0;
3399;420;299;0;
3400;420;258;0;
3401;418;294;0;
3402;420;297;0;
3403;414;290;0;
3404;379;258;0;
3405;424;273;0;
3406;415;297;0;
3407;418;256;0;
3408;398;255;0;
3409;393;278;0;
3410;429;286;0;
3411;404;291;0;
3412;421;268;0;
3413;419;275;0;
3414;414;287;0;
3415;429;271;0;
3416;427;310;0;
3417;397;281;0;
3418;418;279;0;
3419;400;248;0;
3420;408;299;0;
3421;380;249;0;
3422;436;261;0;
3423;406;252;0;
3424;417;278;0;
3425;420;276;0;
3426;418;270;0;
3427;403;298;0;
3428;428;293;0;
3429;408;262;0;
3430;401;266;0;
3431;407;310;0;
3432;416;258;0;
3433;628;250;0;
3434;402;269;0;
3435;422;294;0;
3436;422;262;0;
3437;404;255;0;
3438;437;273;0;
3439;436;267;0;
3440;411;277;0;
3441;434;250;0;
3442;388;248;0;
3443;430;253;0;
3444;412;247;0;
3445;419;261;0;
3446;401;271;-3.402823E+38;
3447;399;278;0;
3448;410;284;0;
3449;392;253;0;
3450;417;299;0;
3451;409;264;0;
3452;427;277;0;
3453;420;280;0;
3454;403;292;0;
3455;408;272;-3.402823E+38;
3456;387;262;0;
3457;399;308;0;
3458;406;262;0;
3459;414;276;0;
3460;411;280;0;
3461;411;252;0;
3462;413;261;0;
3463;422;293;0;
3464;421;285;0;
3465;391;273;0;
3466;429;256;0;
3467;433;297;0;
3468;448;259;0;
3469;472;268;0;
3470;388;279;0;
3471;423;262;0;
3472;440;316;0;
3473;414;244;0;
3474;460;278;0;
3475;418;289;0;
3476;418;294;0;
3477;393;284;0;
3478;423;268;0;
3479;400;299;0;
3480;432;274;0;
3481;434;297;0;
3482;404;253;0;
3483;401;252;0;
3484;406;255;0;
3485;393;270;0;
3486;399;317;0;
3487;408;275;0;
3488;398;257;0;
3489;425;287;0;
3490;391;262;0;
3491;425;252;0;
3492;423;291;0;
3493;405;283;0;
3494;413;261;0;
3495;431;269;0;
3496;408;277;0;
3497;392;264;0;
3498;412;254;0;
3499;423;270;0;
3500;416;313;0;
3501;424;247;0;
3502;457;282;0;
3503;408;262;0;
3504;408;248;0;
3505;397;281;0;
3506;413;252;0;
3507;425;264;0;
3508;446;261;0;
3509;403;285;0;
3510;413;273;0;
3511;399;267;0;
3512;385;251;0;
3513;421;255;0;
3514;416;253;0;
3515;425;258;0;
3516;416;267;0;
3517;416;267;0;
3518;424;255;0;
3519;429;265;0;
3520;431;244;0;
3521;381;290;0;
3522;413;281;0;
3523;407;271;0;
3524;427;271;0;
3525;433;300;0;
3526;402;285;0;
3527;397;279;0;
3528;414;282;0;
3529;433;317;0;
3530;419;309;0;
3531;410;284;0;
3532;420;285;0;
3533;390;253;0;
3534;412;255;0;
3535;415;304;0;
3536;422;274;0;
3537;418;262;0;
3538;405;292;0;
3539;407;271;0;
3540;406;266;0;
3541;432;304;0;
3542;416;243;0;
3543;404;254;0;
3544;425;268;0;
3545;440;275;0;
3546;411;262;0;
3547;418;280;0;
3548;396;263;0;
3549;383;261;0;
3550;406;278;0;
3551;434;245;0;
3552;442;234;0;
3553;427;280;0;
3554;409;266;0;
3555;399;269;0;
3556;399;244;0;
3557;407;286;0;
3558;410;271;0;
3559;416;290;0;
3560;414;285;0;
3561;435;296;0;
3562;420;291;0;
3563;416;265;0;
3564;413;257;0;
3565;414;290;0;
3566;400;278;0;
3567;416;266;0;
3568;412;267;0;
3569;390;269;0;
3570;419;293;0;
3571;412;270;0;
3572;438;287;0;
3573;392;276;0;
3574;429;281;0;
3575;416;248;0;
3576;403;297;0;
3577;417;285;0;
3578;445;295;0;
3579;413;292;0;
3580;423;298;0;
3581;418;280;0;
3582;421;267;0;
3583;407;278;0;
3584;447;267;0;
3585;403;280;0;
3586;417;272;0;
3587;453;308;0;
3588;387;250;0;
3589;401;308;0;
3590;437;296;0;
3591;416;260;0;
3592;416;260;0;
3593;425;287;0;
3594;414;248;0;
3595;396;269;0;
3596;429;311;0;
3597;411;288;0;
3598;443;252;0;
3599;390;253;0;
3600;416;286;0;
3601;407;257;0;
3602;391;246;0;
3603;402;257;0;
3604;414;309;0;
3605;412;276;0;
3606;413;315;0;
3607;420;243;0;
3608;438;276;0;
3609;399;270;0;
3610;406;266;0;
3611;439;305;0;
3612;440;283;0;
3613;395;262;0;
3614;441;294;0;
3615;430;286;0;
3616;417;245;0;
3617;410;276;0;
3618;398;286;0;
3619;453;287;0;
3620;420;264;0;
3621;405;287;0;
3622;406;291;0;
3623;410;294;0;
3624;393;286;0;
3625;414;303;0;
3626;437;286;0;
3627;417;298;0;
3628;402;251;0;
3629;391;275;0;
3630;421;298;0;
3631;393;283;0;
3632;425;291;0;
3633;420;286;0;
3634;424;268;0;
3635;427;305;0;
3636;398;265;0;
3637;417;309;0;
3638;410;278;0;
3639;432;274;0;
3640;394;266;0;
3641;417;271;0;
3642;412;294;0;
3643;415;277;0;
3644;410;281;0;
3645;417;269;0;
3646;395;267;0;
3647;419;270;0;
3648;411;241;0;
3649;420;331;-3.402823E+38;
3650;397;257;0;
3651;428;305;0;
3652;421;264;0;
3653;415;277;0;
3654;396;288;0;
3655;427;241;0;
3656;408;309;0;
3657;401;252;0;
3658;411;258;0;
3659;398;278;0;
3660;430;277;0;
3661;423;269;0;
3662;400;256;0;
3663;401;257;0;
3664;407;288;0;
3665;415;260;0;
3666;397;318;0;
3667;404;298;0;
3668;428;288;0;
3669;418;281;0;
3670;422;297;0;
3671;394;259;0;
3672;406;276;0;
3673;429;310;0;
3674;416;295;0;
3675;411;282;0;
3676;407;265;0;
3677;405;273;0;
3678;426;281;0;
3679;412;294;0;
3680;391;303;0;
3681;423;311;0;
3682;440;318;0;
3683;414;260;0;
3684;414;286;0;
3685;424;316;0;
3686;448;266;0;
3687;435;270;0;
3688;404;293;0;
3689;450;287;0;
3690;441;255;0;
3691;431;288;0;
3692;420;272;0;
3693;418;297;0;
3694;414;292;0;
3695;418;293;0;
3696;425;290;0;
3697;453;288;0;
3698;451;251;0;
3699;412;256;0;
3700;428;242;0;
3701;433;259;0;
3702;393;251;0;
3703;445;290;0;
3704;414;309;0;
3705;403;265;0;
3706;423;291;0;
3707;398;250;0;
3708;401;287;0;
3709;445;276;0;
3710;384;261;0;
3711;418;288;0;
3712;406;256;0;
3713;416;262;0;
3714;404;276;-3.402823E+38;
3715;414;255;0;
3716;426;303;0;
3717;403;298;0;
3718;411;300;0;
3719;427;261;0;
3720;410;322;0;
3721;402;300;-3.402823E+38;
3722;437;275;0;
3723;425;272;0;
3724;399;295;0;
3725;428;296;0;
3726;431;290;0;
3727;391;284;0;
3728;407;233;0;
3729;439;273;0;
3730;429;303;0;
3731;414;249;0;
3732;414;285;0;
3733;394;279;0;
3734;410;294;0;
3735;388;280;0;
3736;402;262;0;
3737;442;310;0;
3738;425;268;0;
3739;430;330;0;
3740;396;275;0;
3741;426;261;0;
3742;425;312;0;
3743;417;263;0;
3744;421;266;0;
3745;398;257;0;
3746;414;269;0;
3747;419;295;0;
3748;391;276;0;
3749;406;268;0;
3750;402;280;0;
3751;395;302;0;
3752;421;261;0;
3753;403;294;0;
3754;417;251;0;
3755;422;244;0;
3756;390;275;0;
3757;433;321;0;
3758;427;260;0;
3759;406;279;0;
3760;419;299;0;
3761;418;279;0;
3762;395;271;0;
3763;394;289;0;
3764;395;269;0;
3765;421;268;0;
3766;404;258;0;
3767;399;266;0;
3768;412;285;0;
3769;420;276;0;
3770;395;268;0;
3771;408;265;0;
3772;397;276;0;
3773;424;287;0;
3774;425;280;0;
3775;421;276;0;
3776;425;316;0;
3777;415;257;0;
3778;398;281;0;
3779;446;312;0;
3780;428;296;0;
3781;387;269;-3.402823E+38;
3782;401;320;0;
3783;410;307;0;
3784;402;259;0;
3785;418;260;0;
3786;428;290;0;
3787;411;278;0;
3788;423;278;0;
3789;420;259;0;
3790;408;296;0;
3791;433;220;0;
3792;418;267;0;
3793;409;303;0;
3794;420;336;0;
3795;404;296;0;
3796;420;285;0;
3797;397;262;0;
3798;403;286;0;
3799;426;277;0;
3800;421;246;0;
3801;414;302;0;
3802;503;261;0;
3803;414;267;0;
3804;402;270;-3.402823E+38;
3805;394;242;0;
3806;429;265;0;
3807;457;265;0;
3808;414;261;0;
3809;394;282;0;
3810;413;309;0;
3811;407;272;0;
3812;419;278;0;
3813;413;235;0;
3814;409;299;0;
3815;412;265;0;
3816;411;256;0;
3817;421;273;0;
3818;403;274;0;
3819;412;267;0;
3820;412;298;0;
3821;405;287;0;
3822;423;267;0;
3823;408;252;0;
3824;425;270;0;
3825;411;316;0;
3826;425;313;0;
3827;455;278;0;
3828;428;309;0;
3829;414;320;0;
3830;407;281;0;
3831;452;268;0;
3832;430;291;0;
3833;409;291;0;
3834;402;277;0;
3835;406;327;0;
3836;399;276;0;
3837;436;289;0;
3838;414;292;0;
3839;419;272;0;
3840;403;243;0;
3841;408;271;-3.402823E+38;
3842;424;271;0;
3843;404;291;0;
3844;382;281;0;
3845;415;279;-3.402823E+38;
3846;440;275;0;
3847;410;278;0;
3848;423;308;0;
3849;406;271;0;
3850;422;289;0;
3851;430;257;0;
3852;403;286;0;
3853;407;258;0;
3854;395;295;0;
3855;401;305;0;
3856;415;260;0;
3857;436;266;0;
3858;408;268;0;
3859;422;284;0;
3860;417;311;0;
3861;420;302;0;
3862;426;289;0;
3863;412;299;0;
3864;423;293;0;
3865;426;272;0;
3866;408;280;0;
3867;430;305;0;
3868;397;308;0;
3869;414;292;0;
3870;412;285;0;
3871;399;259;0;
3872;414;271;0;
3873;412;256;0;
3874;412;284;0;
3875;407;303;0;
3876;425;287;0;
3877;430;278;0;
3878;401;281;0;
3879;418;279;0;
3880;406;272;-3.402823E+38;
3881;392;283;0;
3882;434;314;0;
3883;414;247;0;
3884;413;299;0;
3885;426;265;0;
3886;420;286;0;
3887;426;273;0;
3888;415;280;0;
3889;407;278;0;
3890;402;274;0;
3891;430;284;0;
3892;406;253;0;
3893;436;301;0;
3894;407;272;0;
3895;390;293;0;
3896;418;256;0;
3897;416;245;0;
3898;427;274;0;
3899;410;275;0;
3900;415;245;0;
3901;403;285;0;
3902;401;268;0;
3903;412;273;-3.402823E+38;
3904;394;249;0;
3905;419;257;0;
3906;427;258;0;
3907;405;316;0;
3908;393;258;0;
3909;433;301;0;
3910;409;299;0;
3911;417;252;0;
3912;425;286;0;
3913;404;262;0;
3914;437;285;0;
3915;416;295;0;
3916;417;264;0;
3917;418;256;0;
3918;447;273;0;
3919;424;302;0;
3920;415;295;0;
3921;408;305;0;
3922;403;281;0;
3923;410;272;0;
3924;394;236;0;
3925;398;325;0;
3926;402;278;0;
3927;409;281;0;
3928;419;284;0;
3929;411;258;0;
3930;411;326;0;
3931;389;248;0;
3932;423;275;0;
3933;423;292;0;
3934;394;260;0;
3935;427;279;0;
3936;402;276;0;
3937;417;282;0;
3938;415;300;0;
3939;401;273;0;
3940;399;267;0;
3941;473;313;0;
3942;419;281;0;
3943;387;273;-3.402823E+38;
3944;402;288;0;
3945;421;286;0;
3946;412;286;0;
3947;395;329;0;
3948;418;285;0;
3949;426;305;0;
3950;433;306;0;
3951;431;283;0;
3952;419;287;0;
3953;405;279;0;
3954;408;287;0;
3955;398;235;0;
3956;418;290;0;
3957;418;253;0;
3958;404;291;0;
3959;416;289;0;
3960;387;247;0;
3961;417;278;0;
3962;394;299;0;
3963;417;311;0;
3964;393;267;0;
3965;428;307;0;
3966;434;283;0;
3967;404;257;0;
3968;410;269;0;
3969;406;273;0;
3970;406;264;0;
3971;396;294;0;
3972;424;255;0;
3973;414;251;0;
3974;395;266;0;
3975;439;308;0;
3976;421;305;0;
3977;400;310;0;
3978;421;313;0;
3979;431;287;0;
3980;397;268;0;
3981;422;280;0;
3982;418;266;0;
3983;411;272;0;
3984;388;257;0;
3985;413;257;0;
3986;406;286;0;
3987;408;271;0;
3988;447;278;0;
3989;420;277;0;
3990;433;280;0;
3991;415;282;0;
3992;451;316;0;
3993;408;273;0;
3994;416;283;0;
3995;441;265;0;
3996;419;263;0;
3997;402;288;0;
3998;414;276;0;
3999;414;301;0;
4000;418;273;-3.402823E+38;
4001;407;301;0;
4002;412;297;0;
4003;404;274;0;
4004;452;276;0;
4005;400;270;0;
4006;405;299;0;
4007;408;279;0;
4008;417;274;0;
4009;432;253;0;
4010;439;293;0;
4011;432;256;0;
4012;429;292;0;
4013;414;272;0;
4014;409;253;0;
4015;405;275;0;
4016;420;315;0;
4017;420;231;0;
4018;417;276;0;
4019;411;257;0;
4020;391;276;0;
4021;402;257;0;
4022;429;258;0;
4023;436;258;0;
4024;401;285;0;
4025;445;278;0;
4026;433;269;0;
4027;428;273;0;
4028;396;282;0;
4029;410;248;0;
4030;415;256;0;
4031;439;242;0;
4032;429;278;0;
4033;403;285;0;
4034;432;266;0;
4035;417;303;0;
4036;427;296;0;
4037;447;314;0;
4038;440;298;0;
4039;426;0;0;
4040;396;270;0;
4041;396;286;0;
4042;410;247;0;
4043;400;248;-3.402823E+38;
4044;437;272;0;
4045;431;282;0;
4046;432;293;0;
4047;417;285;0;
4048;415;272;0;
4049;415;281;0;
4050;427;310;0;
4051;393;280;0;
4052;427;271;0;
4053;414;276;0;
4054;403;284;0;
4055;391;297;0;
4056;409;292;0;
4057;417;270;0;
4058;431;279;0;
4059;403;284;0;
4060;416;245;0;
4061;394;252;0;
4062;404;270;0;
4063;417;261;0;
4064;393;264;0;
4065;402;297;0;
4066;416;321;0;
4067;424;287;0;
4068;420;264;0;
4069;422;306;0;
4070;410;275;0;
4071;399;278;0;
4072;422;261;0;
4073;425;307;0;
4074;436;312;0;
4075;435;274;0;
4076;428;302;0;
4077;399;278;0;
4078;416;312;0;
4079;425;272;0;
4080;435;306;0;
4081;413;321;0;
4082;403;272;0;
4083;393;293;0;
4084;416;247;0;
4085;428;265;0;
4086;419;277;0;
4087;418;283;0;
4088;411;283;0;
4089;442;279;0;
4090;444;267;0;
4091;400;282;0;
4092;470;312;0;
4093;407;302;0;
4094;420;310;0;
4095;418;269;0;
4096;416;307;-3.402823E+38;
4097;444;276;0;
4098;414;276;0;
4099;416;315;0;
4100;422;258;0;
4101;411;282;0;
4102;417;241;0;
4103;401;248;0;
4104;417;265;0;
4105;409;266;0;
4106;406;278;0;
4107;410;274;0;
4108;422;285;0;
4109;453;271;0;
4110;453;282;0;
4111;416;252;0;
4112;385;269;0;
4113;400;251;0;
4114;406;294;0;
4115;427;318;0;
4116;428;292;0;
4117;413;280;0;
4118;403;309;0;
4119;415;283;0;
4120;416;270;0;
4121;417;315;0;
4122;444;306;0;
4123;400;280;0;
4124;398;274;0;
4125;429;259;0;
4126;420;325;0;
4127;409;298;0;
4128;414;330;0;
4129;424;256;0;
4130;405;319;0;
4131;421;260;0;
4132;418;303;0;
4133;411;325;0;
4134;413;271;0;
4135;407;308;0;
4136;400;244;0;
4137;407;284;0;
4138;404;251;0;
4139;430;313;0;
4140;404;287;0;
4141;410;275;0;
4142;432;251;0;
4143;426;299;0;
4144;430;298;0;
4145;433;286;0;
4146;415;297;0;
4147;411;280;0;
4148;435;279;0;
4149;426;298;0;
4150;415;289;0;
4151;430;318;0;
4152;440;285;0;
4153;425;280;0;
4154;414;302;0;
4155;416;248;0;
4156;429;301;0;
4157;397;292;0;
4158;412;291;-3.402823E+38;
4159;438;297;0;
4160;410;284;0;
4161;389;261;0;
4162;404;273;0;
4163;403;282;0;
4164;443;293;0;
4165;428;297;0;
4166;421;270;0;
4167;398;296;0;
4168;408;281;0;
4169;419;245;0;
4170;451;312;0;
4171;411;322;0;
4172;423;284;0;
4173;424;320;0;
4174;416;267;0;
4175;428;328;0;
4176;402;269;0;
4177;410;262;0;
4178;398;257;0;
4179;409;293;0;
4180;407;308;0;
4181;425;259;0;
4182;422;269;0;
4183;397;301;0;
4184;404;281;0;
4185;397;270;0;
4186;426;266;0;
4187;429;333;0;
4188;409;317;0;
4189;404;276;0;
4190;457;279;0;
4191;417;261;0;
4192;427;293;0;
4193;418;281;0;
4194;398;236;0;
4195;419;289;0;
4196;413;268;0;
4197;414;244;0;
4198;423;290;0;
4199;415;306;0;
4200;403;278;0;
4201;416;240;0;
4202;392;315;-3.402823E+38;
4203;405;274;0;
4204;431;298;0;
4205;448;310;0;
4206;420;304;0;
4207;394;283;-3.402823E+38;
4208;434;308;0;
4209;405;309;0;
4210;422;251;0;
4211;403;302;0;
4212;423;258;0;
4213;418;284;0;
4214;430;322;0;
4215;395;283;0;
4216;387;278;0;
4217;404;275;0;
4218;411;324;0;
4219;411;258;0;
4220;425;305;0;
4221;413;294;0;
4222;402;275;0;
4223;403;273;0;
4224;434;272;0;
4225;456;263;0;
4226;433;277;0;
4227;396;271;0;
4228;408;274;0;
4229;420;268;0;
4230;411;261;0;
4231;415;273;0;
4232;387;291;0;
4233;386;266;0;
