GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2852;426;290;0;
2853;412;272;0;
2854;404;254;0;
2855;401;282;0;
2856;399;278;0;
2857;403;267;0;
2858;402;316;0;
2859;404;286;0;
2860;404;307;0;
2861;394;277;0;
2862;397;265;0;
2863;401;274;0;
2864;429;305;0;
2865;421;301;0;
2866;413;303;0;
2867;463;295;0;
2868;421;301;0;
2869;400;279;0;
2870;393;287;0;
2871;414;292;0;
2872;427;307;0;
2873;414;280;0;
2874;389;271;0;
2875;411;280;0;
2876;404;274;0;
2877;422;286;0;
2878;395;307;0;
2879;400;276;0;
2880;419;311;0;
2881;425;300;0;
2882;408;288;0;
2883;432;273;0;
2884;408;284;0;
2885;417;278;0;
2886;405;283;0;
2887;411;249;0;
2888;411;276;-3.402823E+38;
2889;406;306;0;
2890;432;286;0;
2891;418;302;0;
2892;428;311;0;
2893;407;274;0;
2894;426;273;0;
2895;413;256;0;
2896;418;268;0;
2897;401;285;0;
2898;396;290;0;
2899;410;274;0;
2900;400;281;0;
2901;401;298;0;
2902;410;298;0;
2903;403;287;0;
2904;397;301;0;
2905;402;291;0;
2906;405;267;0;
2907;412;285;0;
2908;386;257;0;
2909;397;296;0;
2910;409;323;0;
2911;413;251;0;
2912;413;277;0;
2913;392;267;0;
2914;421;294;0;
2915;409;306;0;
2916;425;256;0;
2917;423;293;0;
2918;413;269;0;
2919;406;269;0;
2920;405;308;0;
2921;417;294;0;
2922;417;284;0;
2923;402;275;0;
2924;407;286;0;
2925;408;283;0;
2926;387;282;0;
2927;390;267;0;
2928;415;303;0;
2929;422;307;0;
2930;429;324;0;
2931;398;283;0;
2932;404;315;0;
2933;405;280;0;
2934;426;323;0;
2935;405;256;-3.402823E+38;
2936;398;274;0;
2937;390;256;0;
2938;410;300;0;
2939;406;270;0;
2940;409;284;0;
2941;402;287;0;
2942;429;282;0;
2943;398;303;0;
2944;415;306;0;
2945;405;290;0;
2946;396;263;0;
2947;410;315;0;
2948;419;287;0;
2949;415;286;0;
2950;406;258;0;
2951;391;277;0;
2952;396;276;0;
2953;391;276;0;
2954;413;266;0;
2955;421;266;0;
2956;393;295;0;
2957;400;291;0;
2958;400;289;0;
2959;390;255;0;
2960;399;310;0;
2961;407;258;0;
2962;395;287;0;
2963;386;268;0;
2964;387;247;0;
2965;413;256;0;
2966;411;306;0;
2967;413;281;0;
2968;395;256;0;
2969;405;294;0;
2970;398;307;0;
2971;394;252;0;
2972;402;297;0;
2973;425;253;0;
2974;395;272;0;
2975;429;271;0;
2976;439;259;0;
2977;408;295;0;
2978;398;300;0;
2979;410;252;0;
2980;431;258;0;
2981;401;279;0;
2982;418;288;0;
2983;405;265;0;
2984;421;281;0;
2985;402;300;-3.402823E+38;
2986;413;271;0;
2987;405;320;0;
2988;402;270;0;
2989;404;263;0;
2990;376;288;0;
2991;412;268;0;
2992;386;283;0;
2993;443;297;0;
2994;425;285;0;
2995;398;317;0;
2996;409;257;0;
2997;391;261;0;
2998;420;301;0;
2999;421;279;0;
3000;414;275;0;
3001;415;276;0;
3002;427;305;0;
3003;409;269;0;
3004;412;312;0;
3005;421;268;0;
3006;451;285;0;
3007;398;301;0;
3008;418;293;0;
3009;409;269;0;
3010;405;278;0;
3011;386;279;0;
3012;416;270;0;
3013;397;312;0;
3014;402;292;0;
3015;411;288;0;
3016;443;312;0;
3017;390;306;0;
3018;413;267;0;
3019;407;316;0;
3020;402;276;0;
3021;419;288;0;
3022;417;318;0;
3023;409;261;0;
3024;418;288;0;
3025;441;316;0;
3026;401;285;0;
3027;410;288;0;
3028;405;297;0;
3029;404;305;0;
3030;413;292;0;
3031;421;290;0;
3032;413;284;0;
3033;399;284;0;
3034;399;291;0;
3035;412;298;0;
3036;421;313;0;
3037;399;300;0;
3038;414;310;0;
3039;419;273;0;
3040;396;299;-3.402823E+38;
3041;393;302;0;
3042;402;328;0;
3043;400;312;0;
3044;396;322;0;
3045;415;321;0;
3046;409;285;0;
3047;410;326;0;
3048;417;301;0;
3049;402;301;0;
3050;388;283;0;
3051;423;330;0;
3052;415;283;0;
3053;402;266;0;
3054;400;317;0;
3055;424;314;0;
3056;421;248;-3.402823E+38;
3057;403;259;0;
3058;388;270;0;
3059;438;295;0;
3060;402;301;0;
3061;434;274;0;
3062;407;296;0;
3063;428;270;0;
3064;396;276;0;
3065;401;309;0;
3066;431;268;0;
3067;415;308;0;
3068;403;275;0;
3069;404;292;0;
3070;395;305;0;
3071;401;298;0;
3072;402;286;0;
3073;384;271;0;
3074;422;283;0;
3075;407;292;0;
3076;429;275;0;
3077;419;269;0;
3078;398;261;0;
3079;402;280;0;
3080;409;294;0;
3081;419;247;0;
3082;408;266;0;
3083;408;257;0;
3084;404;293;0;
3085;423;295;0;
3086;424;313;0;
3087;405;264;0;
3088;420;271;0;
3089;390;263;0;
3090;419;281;0;
3091;396;303;0;
3092;436;303;0;
3093;412;294;0;
3094;396;302;0;
3095;401;262;0;
3096;394;258;0;
3097;419;288;0;
3098;428;278;0;
3099;395;312;0;
3100;408;282;0;
3101;405;278;0;
3102;393;292;0;
3103;422;253;0;
3104;455;286;0;
3105;411;317;0;
3106;403;294;0;
3107;393;280;0;
3108;411;300;0;
3109;406;295;0;
3110;403;283;0;
3111;410;266;0;
3112;413;269;0;
3113;399;278;0;
3114;406;255;0;
3115;450;275;0;
3116;401;292;0;
3117;413;281;0;
3118;402;263;0;
3119;415;301;0;
3120;405;264;0;
3121;401;269;0;
3122;405;279;0;
3123;402;253;0;
3124;414;265;0;
3125;406;281;0;
3126;411;313;0;
3127;408;271;0;
3128;385;256;-3.402823E+38;
3129;411;291;0;
3130;412;285;0;
3131;424;292;-3.402823E+38;
3132;409;288;0;
3133;431;273;0;
3134;426;257;0;
3135;405;285;0;
3136;410;248;0;
3137;408;294;0;
3138;398;284;0;
3139;413;294;0;
3140;393;288;0;
3141;422;315;0;
3142;395;280;0;
3143;427;292;0;
3144;423;291;0;
3145;396;284;0;
3146;426;296;0;
3147;393;280;0;
3148;428;255;0;
3149;423;300;0;
3150;389;271;0;
3151;386;296;0;
3152;421;294;0;
3153;418;289;0;
3154;413;310;0;
3155;424;296;0;
3156;387;255;0;
3157;398;253;0;
3158;399;249;0;
3159;409;271;0;
3160;390;260;0;
3161;439;277;0;
3162;422;307;0;
3163;422;285;0;
3164;395;261;0;
3165;390;283;0;
3166;403;294;0;
3167;385;272;0;
3168;426;300;0;
3169;398;279;0;
3170;417;270;0;
3171;398;243;0;
3172;425;296;0;
3173;415;267;0;
3174;405;269;0;
3175;394;295;0;
3176;413;266;0;
3177;419;296;0;
3178;394;262;0;
3179;419;295;0;
3180;404;258;0;
3181;392;287;0;
3182;403;294;0;
3183;377;298;0;
3184;393;278;0;
3185;430;285;0;
3186;412;286;0;
3187;393;289;0;
3188;418;263;0;
3189;377;255;0;
3190;414;267;0;
3191;408;292;0;
3192;412;293;0;
3193;406;285;0;
3194;419;273;0;
3195;405;290;0;
3196;431;292;0;
3197;408;296;0;
3198;403;242;0;
3199;387;272;0;
3200;402;276;0;
3201;399;258;0;
3202;414;255;0;
3203;393;289;0;
3204;415;259;0;
3205;399;262;0;
3206;397;266;0;
3207;406;295;0;
3208;408;282;0;
3209;409;285;0;
3210;399;278;0;
3211;405;307;0;
3212;403;272;0;
3213;413;284;0;
3214;401;266;0;
3215;402;292;0;
3216;392;260;0;
3217;406;287;0;
3218;404;265;0;
3219;433;288;0;
3220;410;300;0;
3221;398;298;0;
3222;407;287;0;
3223;396;231;0;
3224;386;277;0;
3225;413;281;0;
3226;396;288;0;
3227;427;274;0;
3228;403;273;0;
3229;404;263;0;
3230;403;304;0;
3231;403;268;0;
3232;418;268;0;
3233;411;276;0;
3234;402;274;0;
3235;411;267;0;
3236;414;273;0;
3237;419;288;0;
3238;429;298;0;
3239;399;279;0;
3240;423;300;0;
3241;395;297;0;
3242;416;307;0;
3243;417;288;0;
3244;394;256;0;
3245;383;262;0;
3246;408;302;0;
3247;416;270;0;
3248;382;246;0;
3249;394;299;0;
3250;415;272;0;
3251;409;283;0;
3252;409;299;0;
3253;399;255;0;
3254;391;251;0;
3255;399;282;0;
3256;409;281;0;
3257;418;271;0;
3258;399;289;0;
3259;429;298;0;
3260;421;298;0;
3261;406;291;0;
3262;410;262;0;
3263;413;266;0;
3264;391;259;0;
3265;410;258;0;
3266;413;264;0;
3267;397;267;0;
3268;399;300;0;
3269;395;283;0;
3270;411;281;0;
3271;396;301;0;
3272;398;280;0;
3273;415;300;0;
3274;387;289;0;
3275;412;262;0;
3276;402;299;0;
3277;405;272;0;
3278;411;268;0;
3279;389;266;0;
3280;398;256;0;
3281;401;280;0;
3282;426;273;0;
3283;390;268;0;
3284;408;247;0;
3285;413;245;0;
3286;389;270;0;
3287;427;259;0;
3288;417;287;0;
3289;404;275;0;
3290;403;289;0;
3291;398;265;0;
3292;416;280;0;
3293;410;301;0;
3294;429;249;0;
3295;396;276;0;
3296;386;270;0;
3297;401;262;0;
3298;412;256;0;
3299;401;277;0;
3300;398;277;0;
3301;424;255;0;
3302;385;272;0;
3303;407;291;0;
3304;387;274;0;
3305;400;271;0;
3306;414;262;0;
3307;411;301;0;
3308;437;260;0;
3309;404;276;0;
3310;406;294;0;
3311;408;306;0;
3312;430;277;0;
3313;407;263;0;
3314;404;259;0;
3315;421;309;0;
3316;427;302;0;
3317;421;291;0;
3318;399;295;0;
3319;401;292;0;
3320;413;287;0;
3321;377;276;0;
3322;432;283;0;
3323;408;283;0;
3324;387;286;0;
3325;407;312;0;
3326;396;233;0;
3327;413;295;0;
3328;403;271;0;
3329;428;281;0;
3330;382;296;0;
3331;411;291;0;
3332;419;289;-3.402823E+38;
3333;395;296;0;
3334;400;310;0;
3335;391;251;0;
3336;425;295;0;
3337;417;255;-3.402823E+38;
3338;406;286;0;
3339;400;264;0;
3340;427;260;0;
3341;404;262;0;
3342;397;279;0;
3343;397;282;0;
3344;409;261;0;
3345;404;288;0;
3346;428;271;0;
3347;404;257;0;
3348;411;298;0;
3349;392;287;0;
3350;421;293;0;
3351;388;280;0;
3352;414;253;0;
3353;395;279;0;
3354;405;282;0;
3355;410;255;0;
3356;416;279;0;
3357;376;264;0;
3358;416;246;0;
3359;406;263;0;
3360;395;263;0;
3361;416;299;0;
3362;411;288;0;
3363;403;278;0;
3364;412;276;0;
3365;399;289;0;
3366;409;283;0;
3367;415;258;0;
3368;405;265;0;
3369;442;294;0;
3370;427;302;0;
3371;423;259;0;
3372;396;274;0;
3373;433;296;0;
3374;388;286;0;
3375;405;288;0;
3376;405;271;0;
3377;387;265;0;
3378;411;304;0;
3379;437;320;0;
3380;406;310;-3.402823E+38;
3381;392;295;0;
3382;421;269;0;
3383;398;283;0;
3384;385;264;0;
3385;413;286;0;
3386;393;296;0;
3387;392;293;0;
3388;388;249;0;
3389;409;314;0;
3390;404;308;0;
3391;411;286;0;
3392;420;286;0;
3393;431;295;0;
3394;398;269;0;
3395;399;305;0;
3396;404;241;0;
3397;404;288;0;
3398;405;296;0;
3399;404;279;0;
3400;411;296;0;
3401;391;241;0;
3402;400;265;0;
3403;411;290;0;
3404;404;287;0;
3405;429;306;0;
3406;442;274;0;
3407;389;286;0;
3408;391;275;0;
3409;386;269;0;
3410;401;290;0;
3411;407;247;0;
3412;429;283;0;
3413;400;242;0;
3414;420;306;0;
3415;393;267;0;
3416;407;259;0;
3417;393;284;0;
3418;428;303;0;
3419;420;279;0;
3420;399;269;0;
3421;408;262;0;
3422;399;273;0;
3423;406;297;0;
3424;394;285;0;
3425;424;268;0;
3426;405;280;0;
3427;396;264;0;
3428;394;272;0;
3429;419;288;0;
3430;396;274;0;
3431;421;279;0;
3432;413;294;0;
3433;403;278;0;
3434;397;281;0;
3435;410;288;0;
3436;403;288;0;
3437;412;281;0;
3438;387;254;0;
3439;417;275;0;
3440;428;276;0;
3441;388;279;0;
3442;378;268;0;
3443;408;262;0;
3444;393;278;0;
3445;389;284;0;
3446;396;303;0;
3447;423;310;0;
3448;404;304;0;
3449;416;278;0;
3450;398;257;0;
3451;403;264;0;
3452;414;290;0;
3453;395;297;0;
3454;399;303;0;
3455;432;239;0;
3456;400;282;0;
3457;413;277;0;
3458;418;298;0;
3459;404;296;0;
3460;408;301;0;
3461;432;271;0;
3462;398;270;0;
3463;430;274;0;
3464;382;273;0;
3465;392;304;0;
3466;411;277;0;
3467;403;300;0;
3468;405;251;0;
3469;422;262;0;
3470;424;272;0;
3471;433;289;0;
3472;401;285;0;
3473;401;263;0;
3474;418;282;0;
3475;399;303;-3.402823E+38;
3476;430;246;0;
3477;425;270;0;
3478;387;290;0;
3479;409;272;0;
3480;417;275;0;
3481;405;294;0;
3482;411;297;0;
3483;395;239;0;
3484;388;277;0;
3485;406;288;0;
3486;399;264;0;
3487;396;238;0;
3488;418;272;0;
3489;427;255;0;
3490;389;317;0;
3491;415;290;0;
3492;432;272;0;
3493;403;258;0;
3494;403;250;0;
3495;389;283;0;
3496;396;303;0;
3497;418;265;0;
3498;426;271;0;
3499;397;291;0;
3500;417;284;0;
3501;457;273;0;
3502;391;308;0;
3503;396;290;0;
3504;382;275;0;
3505;417;286;0;
3506;401;291;0;
3507;407;278;0;
3508;397;320;0;
3509;414;258;0;
3510;397;275;0;
3511;418;266;0;
3512;395;284;0;
3513;412;274;0;
3514;400;288;0;
3515;411;255;0;
3516;383;295;0;
3517;383;264;0;
3518;403;268;0;
3519;434;286;0;
3520;411;267;0;
3521;417;290;0;
3522;388;256;0;
3523;383;294;0;
3524;408;308;0;
3525;398;275;0;
3526;386;284;0;
3527;456;300;0;
3528;385;282;0;
3529;395;275;0;
3530;399;292;0;
3531;436;288;0;
3532;400;277;0;
3533;397;291;0;
3534;414;254;0;
3535;394;244;0;
3536;395;283;0;
3537;409;277;0;
3538;575;293;0;
3539;383;275;0;
3540;408;288;0;
3541;401;289;0;
3542;404;278;0;
3543;393;296;0;
3544;402;290;0;
3545;449;301;0;
3546;401;297;0;
3547;403;297;0;
3548;410;301;-3.402823E+38;
3549;407;284;0;
3550;390;255;0;
3551;404;239;0;
3552;392;264;0;
3553;389;254;0;
3554;406;277;0;
3555;423;301;0;
3556;391;267;0;
3557;405;283;0;
3558;417;283;0;
3559;422;275;0;
3560;406;274;0;
3561;411;278;0;
3562;408;301;0;
3563;418;256;0;
3564;426;294;0;
3565;420;258;0;
3566;429;285;0;
3567;411;266;0;
3568;397;256;0;
3569;434;292;0;
3570;391;257;0;
3571;445;277;0;
3572;421;266;0;
3573;405;298;0;
3574;493;272;0;
3575;400;286;0;
3576;398;286;0;
3577;412;289;0;
3578;400;310;0;
3579;427;286;0;
3580;394;289;0;
3581;417;255;0;
3582;402;285;0;
3583;413;299;0;
3584;385;268;0;
3585;400;288;0;
3586;426;289;0;
3587;410;305;0;
3588;397;275;0;
3589;389;284;0;
3590;402;281;0;
3591;415;278;0;
3592;402;274;0;
3593;421;264;0;
3594;400;295;0;
3595;396;290;0;
3596;417;274;0;
3597;432;302;0;
3598;406;268;0;
3599;410;271;0;
3600;408;284;0;
3601;408;273;0;
3602;419;277;0;
3603;409;277;0;
3604;437;275;0;
3605;386;261;0;
3606;395;309;0;
3607;414;284;0;
3608;387;266;0;
3609;387;272;-3.402823E+38;
3610;423;296;0;
3611;388;258;0;
3612;395;253;0;
3613;413;295;0;
3614;401;261;0;
3615;393;277;0;
3616;400;248;0;
3617;396;249;0;
3618;395;262;0;
3619;398;283;0;
3620;397;289;0;
3621;409;274;0;
3622;397;274;0;
3623;395;289;0;
3624;418;283;0;
3625;394;268;0;
3626;418;307;0;
3627;408;291;0;
3628;397;270;0;
3629;397;270;0;
3630;418;267;0;
3631;414;256;0;
3632;381;290;0;
3633;420;256;0;
3634;409;261;0;
3635;402;266;0;
3636;418;280;0;
3637;402;280;0;
3638;391;264;0;
3639;418;302;0;
3640;417;276;0;
3641;414;291;0;
3642;389;286;0;
3643;405;273;0;
3644;385;295;0;
3645;424;268;0;
3646;419;314;0;
3647;433;306;0;
3648;391;276;0;
3649;414;247;0;
3650;399;262;0;
3651;435;302;0;
3652;401;242;0;
3653;404;275;0;
3654;400;273;0;
3655;401;292;0;
3656;395;282;0;
3657;435;251;0;
3658;406;271;0;
3659;404;275;0;
3660;409;291;0;
3661;390;257;0;
3662;428;275;0;
3663;421;292;0;
3664;417;258;0;
3665;420;299;0;
3666;404;294;0;
3667;412;281;0;
3668;417;265;0;
3669;420;250;0;
3670;411;299;0;
3671;393;295;0;
3672;397;265;0;
3673;423;302;0;
3674;398;267;0;
3675;400;258;0;
3676;393;247;0;
3677;398;252;0;
3678;417;286;0;
3679;414;270;0;
3680;410;276;0;
3681;408;259;0;
3682;391;273;0;
3683;410;266;0;
3684;415;277;0;
3685;396;320;0;
3686;389;252;0;
3687;405;309;0;
3688;417;249;0;
3689;419;256;0;
3690;414;281;-3.402823E+38;
3691;393;261;0;
3692;395;268;0;
3693;421;255;0;
3694;404;278;0;
3695;437;272;0;
3696;405;296;0;
3697;436;299;0;
3698;400;256;0;
3699;389;283;0;
3700;452;289;0;
3701;388;267;0;
3702;407;301;0;
3703;411;309;0;
3704;392;283;0;
3705;415;288;0;
3706;390;281;0;
3707;426;274;-3.402823E+38;
3708;412;309;0;
3709;384;288;0;
3710;390;285;0;
3711;400;289;0;
3712;425;310;0;
3713;399;285;0;
3714;384;256;0;
3715;393;271;0;
3716;417;281;0;
3717;392;271;0;
3718;402;255;0;
3719;399;261;0;
3720;410;303;0;
3721;391;271;0;
3722;405;304;0;
3723;403;256;0;
3724;409;252;0;
3725;400;240;0;
3726;423;288;0;
3727;407;272;0;
3728;410;278;0;
3729;420;263;0;
3730;411;285;0;
3731;436;308;0;
3732;415;267;0;
3733;399;260;0;
3734;416;254;0;
3735;438;283;0;
3736;411;304;0;
3737;421;282;0;
3738;413;283;0;
3739;398;284;0;
3740;405;263;0;
3741;429;290;0;
3742;406;287;0;
3743;389;273;0;
3744;402;273;0;
3745;401;265;0;
3746;395;287;0;
3747;391;251;0;
3748;401;310;0;
3749;407;261;0;
3750;380;273;0;
3751;395;243;0;
3752;404;278;0;
3753;391;258;0;
3754;430;297;0;
3755;430;274;0;
3756;401;291;0;
3757;402;288;0;
3758;402;290;0;
3759;399;280;0;
3760;439;305;0;
3761;409;278;0;
3762;389;275;0;
3763;402;283;0;
3764;395;263;0;
3765;410;288;0;
3766;403;278;0;
3767;408;272;0;
3768;414;306;0;
3769;391;266;0;
3770;406;280;0;
3771;393;243;0;
3772;408;267;0;
3773;413;266;0;
3774;412;324;0;
3775;396;257;0;
3776;438;294;0;
3777;404;301;0;
3778;406;240;0;
3779;403;292;-3.402823E+38;
3780;436;270;0;
3781;404;268;0;
3782;417;258;0;
3783;403;238;0;
3784;403;267;0;
3785;407;247;0;
3786;409;297;0;
3787;396;293;0;
3788;437;272;0;
3789;414;292;0;
3790;408;282;0;
3791;386;264;0;
3792;412;266;0;
3793;403;268;0;
3794;407;290;0;
3795;428;279;0;
3796;415;248;0;
3797;390;272;0;
3798;407;252;0;
3799;405;262;0;
3800;404;280;0;
3801;435;309;0;
3802;428;263;0;
3803;398;254;0;
3804;398;294;0;
3805;411;276;0;
3806;401;275;-3.402823E+38;
3807;411;300;0;
3808;410;248;0;
3809;413;314;0;
3810;428;317;0;
3811;392;280;0;
3812;403;297;0;
3813;419;266;0;
3814;384;292;0;
3815;396;261;0;
3816;395;284;0;
3817;399;319;0;
3818;398;293;0;
3819;382;289;0;
3820;395;274;0;
3821;423;270;0;
3822;432;282;0;
3823;410;272;0;
3824;416;261;0;
3825;403;287;0;
3826;414;274;0;
3827;403;281;0;
3828;402;272;0;
3829;401;312;0;
3830;450;274;0;
3831;394;258;0;
3832;399;292;0;
3833;381;239;0;
3834;413;284;0;
3835;407;268;0;
3836;404;302;0;
3837;409;276;0;
3838;408;288;0;
3839;393;276;0;
3840;418;297;0;
3841;395;281;0;
3842;409;276;0;
3843;418;291;0;
3844;413;286;0;
3845;400;288;0;
3846;392;281;0;
3847;402;281;0;
3848;409;308;0;
3849;387;289;0;
3850;419;308;0;
3851;402;289;0;
3852;409;296;0;
3853;418;311;0;
3854;402;286;0;
3855;409;275;0;
3856;413;261;0;
3857;406;236;0;
3858;388;263;0;
3859;394;264;0;
3860;418;286;0;
3861;414;282;0;
3862;409;272;0;
3863;406;274;0;
3864;412;284;0;
3865;399;267;0;
3866;407;300;0;
3867;390;265;0;
3868;408;265;0;
3869;425;254;0;
3870;421;298;0;
3871;410;251;0;
3872;427;258;0;
3873;401;260;0;
3874;410;276;0;
3875;415;260;0;
3876;428;313;0;
3877;407;293;0;
3878;397;281;0;
3879;413;298;0;
3880;402;267;0;
3881;409;305;0;
3882;405;272;0;
3883;406;323;0;
3884;393;282;0;
3885;431;305;0;
3886;425;261;0;
3887;440;240;0;
3888;410;281;0;
3889;396;273;0;
3890;423;266;0;
3891;411;285;0;
3892;403;303;0;
3893;432;288;0;
3894;399;293;0;
3895;396;272;0;
3896;405;279;0;
3897;397;255;0;
3898;404;292;0;
3899;401;280;0;
3900;436;269;0;
3901;408;282;0;
3902;403;285;0;
3903;414;292;-3.402823E+38;
3904;431;277;0;
3905;421;267;0;
3906;403;283;0;
3907;425;272;0;
3908;405;284;0;
3909;421;298;0;
3910;403;258;0;
3911;439;328;0;
3912;452;271;0;
3913;394;281;0;
3914;415;281;0;
3915;403;291;0;
3916;395;285;0;
3917;411;324;0;
3918;397;291;0;
3919;404;258;0;
3920;649;248;0;
3921;436;263;0;
3922;402;252;0;
3923;387;264;0;
3924;412;272;0;
3925;423;285;0;
3926;414;328;0;
3927;397;273;0;
3928;419;299;0;
3929;404;240;0;
3930;392;308;0;
3931;392;284;0;
3932;410;309;0;
3933;384;280;0;
3934;409;269;0;
3935;401;282;0;
3936;402;276;0;
3937;404;271;0;
3938;408;294;0;
3939;390;248;0;
3940;393;314;0;
3941;388;264;0;
3942;395;262;0;
3943;390;265;0;
3944;405;292;0;
3945;399;300;0;
3946;408;268;0;
3947;394;252;0;
3948;392;287;0;
3949;415;272;0;
3950;404;307;0;
3951;432;328;0;
3952;388;305;0;
3953;408;294;0;
3954;401;265;0;
3955;413;315;0;
3956;385;266;0;
3957;414;297;0;
3958;383;283;0;
3959;388;310;0;
3960;415;279;0;
3961;407;308;0;
3962;389;284;0;
3963;408;317;0;
3964;380;252;0;
3965;409;288;0;
3966;418;300;0;
3967;393;279;0;
3968;417;314;0;
3969;442;251;0;
3970;415;259;0;
3971;419;267;0;
3972;428;276;0;
3973;402;276;0;
3974;407;255;0;
3975;416;310;0;
3976;403;299;0;
3977;399;296;0;
3978;407;290;0;
3979;408;270;0;
3980;405;275;0;
3981;413;292;0;
3982;405;273;0;
3983;401;290;0;
3984;420;308;0;
3985;384;249;0;
3986;414;303;0;
3987;415;259;0;
3988;401;293;0;
3989;410;307;0;
3990;427;300;0;
3991;399;304;0;
3992;416;278;0;
3993;385;291;0;
3994;409;279;0;
3995;428;268;0;
3996;374;240;0;
3997;399;284;0;
3998;414;293;0;
3999;423;270;0;
4000;406;298;-3.402823E+38;
4001;396;257;0;
4002;384;279;0;
4003;409;270;0;
4004;431;268;0;
4005;413;302;0;
4006;412;256;0;
4007;393;285;0;
4008;389;283;0;
4009;436;279;0;
4010;407;245;0;
4011;390;278;0;
4012;456;283;0;
4013;412;297;0;
4014;412;278;0;
4015;398;258;0;
4016;382;240;0;
4017;408;293;0;
4018;409;272;0;
4019;405;264;0;
4020;390;308;0;
4021;396;277;0;
4022;387;272;0;
4023;431;283;0;
4024;403;235;0;
4025;394;270;0;
4026;396;278;0;
4027;397;289;0;
4028;387;290;0;
4029;417;275;0;
4030;408;283;0;
4031;424;313;0;
4032;422;263;0;
4033;388;274;0;
4034;409;277;0;
4035;408;290;0;
4036;418;307;0;
4037;400;266;0;
4038;408;293;-3.402823E+38;
4039;411;300;0;
4040;428;285;0;
4041;416;290;0;
4042;404;273;0;
4043;397;280;0;
4044;406;266;0;
4045;409;291;0;
4046;395;271;0;
4047;391;276;0;
4048;423;276;0;
4049;410;266;0;
4050;415;303;0;
4051;424;268;0;
4052;411;263;0;
4053;402;280;0;
4054;388;255;0;
4055;420;288;0;
4056;417;279;0;
4057;412;316;0;
4058;566;252;0;
4059;395;262;0;
4060;402;281;0;
4061;394;263;0;
4062;411;267;0;
4063;401;315;0;
4064;409;285;0;
4065;403;253;0;
4066;412;259;0;
4067;401;272;0;
4068;432;276;0;
4069;417;303;0;
4070;400;299;0;
4071;382;255;0;
4072;401;306;0;
4073;404;271;0;
4074;383;269;0;
4075;395;295;0;
4076;405;271;0;
4077;386;289;0;
4078;397;285;0;
4079;421;249;0;
4080;395;293;0;
4081;411;299;0;
4082;419;279;0;
4083;402;295;0;
4084;398;276;0;
4085;417;278;0;
4086;397;263;0;
4087;410;292;0;
4088;437;271;0;
4089;429;270;0;
4090;406;314;0;
4091;428;289;0;
4092;404;305;0;
4093;414;287;0;
4094;407;265;0;
4095;396;288;0;
4096;423;322;0;
4097;422;289;0;
4098;397;285;0;
4099;392;317;0;
4100;404;235;0;
4101;411;286;0;
4102;411;275;0;
4103;429;299;0;
4104;408;307;0;
4105;406;276;0;
4106;404;311;0;
4107;393;284;0;
4108;410;248;0;
4109;396;274;0;
4110;403;256;0;
4111;392;295;0;
4112;412;274;0;
4113;423;269;0;
4114;396;282;0;
4115;413;282;0;
4116;426;278;0;
4117;419;262;0;
4118;419;266;0;
4119;387;269;0;
4120;397;299;0;
4121;411;288;0;
4122;392;251;0;
4123;387;256;0;
4124;410;290;0;
4125;395;252;0;
4126;397;307;0;
4127;418;249;0;
4128;413;310;0;
4129;402;263;0;
4130;413;272;0;
4131;394;269;0;
4132;418;312;0;
4133;395;303;0;
4134;404;280;0;
4135;414;278;0;
4136;393;272;0;
4137;407;280;0;
4138;409;257;0;
4139;413;259;0;
4140;401;251;0;
4141;403;271;0;
4142;415;303;0;
4143;411;260;0;
4144;408;254;0;
4145;390;321;0;
4146;419;276;0;
4147;406;247;0;
4148;407;258;0;
4149;437;282;0;
4150;389;243;0;
4151;394;244;0;
4152;413;253;0;
4153;392;277;0;
4154;393;296;0;
4155;426;300;0;
4156;424;282;0;
4157;398;298;0;
4158;402;300;0;
4159;418;273;0;
4160;390;272;0;
4161;409;258;0;
4162;406;271;0;
4163;454;281;-3.402823E+38;
4164;399;294;0;
4165;433;271;0;
4166;406;292;0;
4167;414;276;0;
4168;396;299;0;
4169;419;283;0;
4170;417;289;0;
4171;416;298;0;
4172;421;284;0;
4173;397;288;0;
4174;395;290;0;
4175;409;319;0;
4176;417;310;0;
4177;410;296;0;
4178;412;301;0;
4179;408;285;0;
4180;413;270;0;
4181;383;303;0;
4182;409;255;0;
4183;411;302;0;
4184;402;260;0;
4185;406;290;0;
4186;417;289;0;
4187;415;277;0;
4188;382;267;0;
4189;403;312;0;
4190;400;259;0;
4191;413;272;0;
4192;420;295;0;
4193;394;296;0;
4194;396;275;0;
4195;398;265;0;
4196;392;295;0;
4197;402;291;0;
4198;449;297;0;
4199;435;280;0;
4200;399;281;0;
4201;390;247;0;
4202;403;290;0;
4203;420;304;0;
4204;394;249;0;
4205;400;277;0;
4206;431;302;0;
4207;412;276;0;
4208;403;275;0;
4209;411;282;0;
4210;436;304;0;
4211;433;289;0;
4212;396;316;0;
4213;406;250;0;
4214;441;314;0;
4215;412;264;0;
4216;397;265;0;
4217;402;256;0;
4218;399;305;0;
4219;387;272;0;
4220;392;273;0;
4221;416;283;0;
4222;396;267;0;
4223;399;292;0;
4224;402;314;0;
4225;393;256;0;
4226;424;331;0;
4227;388;289;0;
4228;394;297;0;
4229;397;278;0;
4230;402;285;0;
4231;413;281;0;
4232;427;303;0;
