GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
2848;418;282;0;
2849;388;288;0;
2850;419;267;0;
2851;409;273;0;
2852;414;264;0;
2853;433;289;0;
2854;389;265;0;
2855;404;268;0;
2856;390;264;0;
2857;415;251;0;
2858;397;282;0;
2859;422;283;0;
2860;437;286;0;
2861;428;290;0;
2862;422;281;0;
2863;415;260;0;
2864;420;307;0;
2865;410;263;0;
2866;396;297;0;
2867;398;281;0;
2868;405;288;0;
2869;403;283;0;
2870;408;291;0;
2871;399;276;0;
2872;405;298;0;
2873;395;288;0;
2874;486;273;0;
2875;397;304;0;
2876;418;289;-3.402823E+38;
2877;400;287;0;
2878;409;308;0;
2879;404;273;0;
2880;393;302;0;
2881;405;297;0;
2882;411;296;0;
2883;416;294;0;
2884;429;292;0;
2885;397;278;0;
2886;415;324;0;
2887;406;294;0;
2888;437;289;-3.402823E+38;
2889;411;281;0;
2890;402;313;0;
2891;400;283;0;
2892;399;242;0;
2893;381;296;0;
2894;408;298;0;
2895;392;263;0;
2896;409;290;0;
2897;401;261;0;
2898;492;240;0;
2899;465;263;0;
2900;415;302;0;
2901;405;295;0;
2902;408;269;0;
2903;401;268;0;
2904;395;287;0;
2905;407;282;0;
2906;379;285;0;
2907;412;321;0;
2908;416;276;0;
2909;409;303;0;
2910;389;293;0;
2911;424;263;0;
2912;423;289;0;
2913;389;281;0;
2914;399;290;0;
2915;413;255;0;
2916;397;319;0;
2917;410;276;0;
2918;402;288;0;
2919;417;299;0;
2920;401;268;0;
2921;402;285;0;
2922;401;280;0;
2923;414;282;0;
2924;395;260;0;
2925;397;300;0;
2926;428;276;0;
2927;390;236;0;
2928;434;306;0;
2929;401;263;0;
2930;400;287;0;
2931;417;284;0;
2932;420;293;0;
2933;401;258;0;
2934;398;302;0;
2935;412;266;0;
2936;411;305;0;
2937;395;313;0;
2938;406;285;0;
2939;400;288;0;
2940;404;276;0;
2941;406;288;0;
2942;392;299;0;
2943;421;308;0;
2944;423;297;0;
2945;405;303;0;
2946;414;300;0;
2947;374;264;0;
2948;415;303;0;
2949;421;297;0;
2950;421;309;0;
2951;439;256;0;
2952;402;307;0;
2953;393;262;0;
2954;430;296;0;
2955;397;299;0;
2956;418;311;0;
2957;386;253;0;
2958;412;272;0;
2959;420;271;-3.402823E+38;
2960;411;274;0;
2961;419;297;0;
2962;404;289;0;
2963;388;261;0;
2964;402;290;0;
2965;403;287;0;
2966;433;283;0;
2967;405;273;0;
2968;400;261;0;
2969;414;265;0;
2970;398;258;0;
2971;415;269;0;
2972;433;292;0;
2973;407;259;0;
2974;393;302;0;
2975;403;317;0;
2976;409;271;0;
2977;396;287;0;
2978;393;309;0;
2979;394;252;0;
2980;416;301;0;
2981;418;303;0;
2982;418;273;0;
2983;428;299;0;
2984;401;297;0;
2985;423;289;0;
2986;404;280;0;
2987;410;290;0;
2988;401;272;0;
2989;409;280;0;
2990;401;255;0;
2991;429;280;0;
2992;406;314;0;
2993;403;240;0;
2994;420;277;0;
2995;415;294;0;
2996;398;300;0;
2997;395;283;0;
2998;393;308;0;
2999;416;295;0;
3000;406;319;0;
3001;411;279;0;
3002;383;289;0;
3003;408;286;0;
3004;440;296;0;
3005;389;265;0;
3006;406;255;0;
3007;395;289;0;
3008;428;247;0;
3009;417;289;0;
3010;434;296;0;
3011;412;298;0;
3012;403;274;0;
3013;439;290;0;
3014;400;271;0;
3015;405;235;0;
3016;404;290;0;
3017;390;254;0;
3018;419;311;0;
3019;390;259;0;
3020;441;296;0;
3021;407;281;0;
3022;380;283;0;
3023;421;267;0;
3024;429;291;0;
3025;417;266;0;
3026;401;276;0;
3027;439;296;0;
3028;449;302;0;
3029;397;303;0;
3030;422;286;0;
3031;404;290;0;
3032;409;297;0;
3033;414;305;0;
3034;446;283;0;
3035;411;275;0;
3036;443;285;0;
3037;441;282;0;
3038;402;284;0;
3039;394;281;0;
3040;415;313;0;
3041;403;236;0;
3042;398;306;0;
3043;415;285;0;
3044;429;267;0;
3045;408;246;0;
3046;409;285;0;
3047;411;289;0;
3048;398;300;0;
3049;411;288;0;
3050;418;277;0;
3051;406;279;0;
3052;401;286;0;
3053;389;280;0;
3054;402;291;0;
3055;415;280;0;
3056;409;307;0;
3057;421;269;0;
3058;414;302;0;
3059;416;265;0;
3060;398;309;0;
3061;395;299;0;
3062;396;294;0;
3063;398;296;0;
3064;394;320;0;
3065;399;303;0;
3066;407;271;0;
3067;416;312;0;
3068;403;301;0;
3069;409;271;0;
3070;433;318;0;
3071;414;306;0;
3072;403;277;0;
3073;395;261;0;
3074;406;313;0;
3075;422;315;0;
3076;403;275;0;
3077;400;284;0;
3078;421;249;0;
3079;386;266;0;
3080;406;290;0;
3081;414;313;0;
3082;443;305;0;
3083;405;272;0;
3084;422;289;0;
3085;405;307;0;
3086;403;292;0;
3087;415;297;0;
3088;416;300;0;
3089;401;290;0;
3090;420;284;0;
3091;398;259;0;
3092;403;285;0;
3093;393;265;0;
3094;423;272;0;
3095;390;265;0;
3096;421;254;0;
3097;390;247;0;
3098;413;254;0;
3099;398;294;0;
3100;408;294;0;
3101;414;283;0;
3102;442;316;0;
3103;429;292;0;
3104;397;310;0;
3105;423;309;0;
3106;416;260;0;
3107;405;280;0;
3108;403;301;0;
3109;408;242;0;
3110;398;288;0;
3111;413;292;0;
3112;400;320;0;
3113;432;308;0;
3114;398;286;0;
3115;413;265;0;
3116;432;316;0;
3117;415;280;0;
3118;406;320;0;
3119;425;281;0;
3120;415;299;0;
3121;398;282;0;
3122;400;285;0;
3123;392;314;0;
3124;417;284;0;
3125;413;261;0;
3126;432;250;0;
3127;393;289;0;
3128;412;279;0;
3129;404;283;0;
3130;400;261;0;
3131;419;318;0;
3132;401;309;0;
3133;404;289;0;
3134;395;264;0;
3135;408;315;0;
3136;410;283;0;
3137;397;285;0;
3138;441;285;0;
3139;412;287;0;
3140;416;274;0;
3141;399;306;0;
3142;407;279;0;
3143;386;267;0;
3144;416;263;0;
3145;431;279;0;
3146;400;284;0;
3147;405;295;0;
3148;403;266;0;
3149;398;267;0;
3150;397;296;0;
3151;406;270;0;
3152;407;268;0;
3153;391;261;0;
3154;417;259;0;
3155;408;309;0;
3156;406;301;0;
3157;401;258;0;
3158;396;295;0;
3159;424;319;0;
3160;422;275;0;
3161;416;274;0;
3162;428;273;0;
3163;407;277;0;
3164;405;271;0;
3165;416;274;0;
3166;431;279;0;
3167;410;254;0;
3168;401;285;0;
3169;376;242;0;
3170;387;289;0;
3171;405;323;0;
3172;399;285;0;
3173;411;275;0;
3174;430;296;0;
3175;416;288;0;
3176;420;268;0;
3177;430;276;0;
3178;423;302;0;
3179;449;284;0;
3180;418;297;0;
3181;432;302;0;
3182;437;289;0;
3183;399;294;0;
3184;398;281;0;
3185;416;292;0;
3186;414;305;0;
3187;386;289;0;
3188;418;297;0;
3189;414;264;0;
3190;410;306;0;
3191;500;291;0;
3192;384;297;0;
3193;418;273;0;
3194;387;280;0;
3195;401;309;0;
3196;415;289;-3.402823E+38;
3197;413;263;0;
3198;411;290;0;
3199;396;290;0;
3200;431;300;-3.402823E+38;
3201;410;245;0;
3202;411;266;0;
3203;408;264;0;
3204;428;301;0;
3205;399;261;0;
3206;396;264;0;
3207;416;280;0;
3208;414;259;0;
3209;428;275;0;
3210;412;303;0;
3211;420;305;0;
3212;390;243;-3.402823E+38;
3213;403;274;0;
3214;406;279;0;
3215;451;296;0;
3216;411;310;0;
3217;417;309;0;
3218;403;269;0;
3219;407;288;0;
3220;409;303;0;
3221;392;309;0;
3222;402;271;0;
3223;405;262;0;
3224;396;296;0;
3225;393;267;0;
3226;396;244;0;
3227;391;270;0;
3228;415;295;0;
3229;427;288;0;
3230;415;321;0;
3231;399;306;0;
3232;407;252;-3.402823E+38;
3233;424;255;0;
3234;607;277;0;
3235;388;264;0;
3236;406;304;0;
3237;433;314;0;
3238;411;265;0;
3239;408;271;0;
3240;428;307;0;
3241;416;263;0;
3242;415;275;0;
3243;399;297;0;
3244;396;286;0;
3245;421;287;0;
3246;399;246;0;
3247;424;283;0;
3248;393;305;0;
3249;385;276;0;
3250;401;267;0;
3251;422;308;0;
3252;409;270;0;
3253;387;294;0;
3254;426;282;0;
3255;410;293;0;
3256;424;306;0;
3257;398;310;0;
3258;412;266;0;
3259;415;294;0;
3260;387;256;0;
3261;394;303;0;
3262;401;296;0;
3263;405;305;0;
3264;387;273;0;
3265;402;296;0;
3266;395;278;0;
3267;409;266;0;
3268;382;289;0;
3269;417;274;0;
3270;394;288;0;
3271;406;290;0;
3272;419;251;0;
3273;400;316;0;
3274;407;280;0;
3275;414;301;0;
3276;385;272;0;
3277;392;292;0;
3278;385;255;0;
3279;397;307;0;
3280;402;314;0;
3281;393;291;0;
3282;400;272;0;
3283;434;301;0;
3284;410;275;0;
3285;406;303;0;
3286;427;281;0;
3287;389;262;0;
3288;408;294;0;
3289;411;269;0;
3290;396;284;0;
3291;399;289;0;
3292;400;299;0;
3293;406;325;0;
3294;424;277;0;
3295;412;262;0;
3296;396;238;0;
3297;439;311;0;
3298;433;267;0;
3299;407;275;0;
3300;413;285;0;
3301;392;317;0;
3302;448;259;0;
3303;406;266;0;
3304;409;284;0;
3305;432;286;0;
3306;391;293;0;
3307;395;286;0;
3308;392;284;0;
3309;421;278;0;
3310;413;276;0;
3311;406;314;0;
3312;390;249;0;
3313;396;295;0;
3314;428;254;0;
3315;386;297;0;
3316;417;257;0;
3317;419;286;0;
3318;422;245;0;
3319;435;295;0;
3320;408;271;0;
3321;399;279;0;
3322;416;290;0;
3323;402;286;0;
3324;419;283;0;
3325;415;261;0;
3326;411;286;0;
3327;396;232;0;
3328;410;283;0;
3329;421;291;0;
3330;429;295;0;
3331;386;306;0;
3332;440;310;0;
3333;383;279;0;
3334;414;278;0;
3335;405;266;0;
3336;408;259;0;
3337;397;276;0;
3338;404;296;-3.402823E+38;
3339;394;282;0;
3340;397;313;0;
3341;409;282;0;
3342;399;268;0;
3343;384;268;0;
3344;440;286;0;
3345;410;294;0;
3346;431;304;0;
3347;418;315;0;
3348;400;295;0;
3349;398;282;0;
3350;394;281;0;
3351;392;287;0;
3352;388;260;0;
3353;411;285;0;
3354;416;298;0;
3355;437;275;0;
3356;403;253;0;
3357;412;293;0;
3358;405;297;0;
3359;414;289;0;
3360;398;287;0;
3361;422;284;0;
3362;432;318;0;
3363;404;260;0;
3364;406;254;0;
3365;416;273;0;
3366;411;307;0;
3367;428;274;0;
3368;397;269;0;
3369;423;261;0;
3370;428;261;0;
3371;397;276;0;
3372;441;294;0;
3373;391;301;0;
3374;393;273;0;
3375;400;274;0;
3376;420;263;0;
3377;414;276;0;
3378;403;295;0;
3379;402;253;0;
3380;390;266;0;
3381;399;270;0;
3382;413;303;0;
3383;398;278;0;
3384;397;273;0;
3385;421;303;0;
3386;413;259;0;
3387;415;278;0;
3388;402;278;0;
3389;407;266;0;
3390;401;291;0;
3391;402;295;0;
3392;396;282;0;
3393;399;269;0;
3394;406;296;0;
3395;417;285;0;
3396;414;280;0;
3397;403;290;0;
3398;407;283;0;
3399;399;270;0;
3400;411;275;0;
3401;418;297;0;
3402;430;299;0;
3403;419;268;0;
3404;411;268;0;
3405;398;284;0;
3406;413;314;0;
3407;372;260;0;
3408;417;286;0;
3409;408;305;0;
3410;397;305;0;
3411;401;266;0;
3412;373;247;0;
3413;403;295;0;
3414;432;294;0;
3415;412;297;0;
3416;419;290;0;
3417;409;318;0;
3418;409;255;0;
3419;409;278;0;
3420;419;287;0;
3421;389;261;0;
3422;395;291;0;
3423;415;281;0;
3424;411;271;0;
3425;430;287;0;
3426;432;312;0;
3427;386;287;0;
3428;386;266;0;
3429;420;284;0;
3430;387;275;0;
3431;401;280;0;
3432;398;284;0;
3433;397;295;0;
3434;412;287;0;
3435;441;312;0;
3436;410;278;0;
3437;416;272;0;
3438;394;269;0;
3439;396;277;0;
3440;421;269;0;
3441;404;266;0;
3442;420;274;0;
3443;423;246;0;
3444;415;286;0;
3445;400;252;0;
3446;404;275;0;
3447;462;311;0;
3448;393;283;0;
3449;409;306;0;
3450;415;256;0;
3451;426;305;0;
3452;424;296;0;
3453;421;270;0;
3454;426;266;-3.402823E+38;
3455;422;289;0;
3456;389;268;0;
3457;396;308;0;
3458;410;259;0;
3459;392;300;0;
3460;402;298;0;
3461;415;293;0;
3462;421;273;0;
3463;416;323;0;
3464;428;299;0;
3465;397;293;0;
3466;454;230;0;
3467;408;298;0;
3468;408;266;0;
3469;400;265;0;
3470;438;313;0;
3471;417;279;0;
3472;404;304;0;
3473;406;299;0;
3474;401;265;0;
3475;404;265;0;
3476;433;278;0;
3477;410;299;0;
3478;391;257;0;
3479;419;276;0;
3480;398;263;0;
3481;394;283;0;
3482;418;279;0;
3483;408;292;0;
3484;406;275;0;
3485;388;270;0;
3486;409;279;0;
3487;417;292;0;
3488;423;287;0;
3489;385;284;0;
3490;386;302;0;
3491;406;283;0;
3492;407;305;0;
3493;411;280;0;
3494;417;270;0;
3495;412;298;0;
3496;429;311;0;
3497;418;263;0;
3498;432;303;0;
3499;402;296;0;
3500;415;307;0;
3501;444;286;0;
3502;416;279;0;
3503;404;288;0;
3504;403;254;0;
3505;424;285;0;
3506;391;280;0;
3507;429;276;0;
3508;435;284;0;
3509;407;288;0;
3510;395;251;0;
3511;402;258;0;
3512;400;277;0;
3513;398;285;0;
3514;403;276;0;
3515;396;273;0;
3516;462;290;0;
3517;451;298;0;
3518;438;303;0;
3519;410;289;0;
3520;423;299;0;
3521;420;298;0;
3522;416;280;0;
3523;391;299;0;
3524;405;283;-3.402823E+38;
3525;415;290;0;
3526;415;284;0;
3527;417;254;0;
3528;404;277;0;
3529;420;299;0;
3530;402;269;0;
3531;407;284;0;
3532;423;278;0;
3533;408;248;0;
3534;395;272;0;
3535;385;281;0;
3536;401;280;0;
3537;395;304;0;
3538;421;262;0;
3539;384;259;0;
3540;422;302;0;
3541;410;306;0;
3542;383;274;0;
3543;399;285;0;
3544;411;296;0;
3545;390;302;0;
3546;386;298;0;
3547;399;304;0;
3548;419;298;0;
3549;408;289;0;
3550;417;270;0;
3551;407;272;0;
3552;430;281;0;
3553;414;278;0;
3554;433;301;0;
3555;410;324;0;
3556;411;294;0;
3557;404;256;-3.402823E+38;
3558;426;290;0;
3559;407;277;0;
3560;423;262;0;
3561;418;280;0;
3562;417;292;0;
3563;418;287;0;
3564;387;307;0;
3565;403;298;0;
3566;396;284;0;
3567;410;268;0;
3568;398;297;0;
3569;435;257;0;
3570;387;237;0;
3571;394;264;0;
3572;404;260;0;
3573;403;283;0;
3574;398;261;0;
3575;409;282;-3.402823E+38;
3576;409;314;0;
3577;385;279;0;
3578;414;287;0;
3579;388;264;0;
3580;409;293;0;
3581;383;265;0;
3582;419;263;0;
3583;408;291;0;
3584;429;295;0;
3585;409;237;0;
3586;401;293;0;
3587;407;278;0;
3588;400;292;0;
3589;425;262;0;
3590;394;312;0;
3591;401;325;0;
3592;416;291;0;
3593;429;303;0;
3594;385;262;0;
3595;407;284;0;
3596;409;317;0;
3597;421;271;0;
3598;421;291;0;
3599;394;272;0;
3600;413;260;0;
3601;444;274;0;
3602;398;291;0;
3603;399;307;0;
3604;421;285;0;
3605;386;285;0;
3606;413;270;0;
3607;413;264;0;
3608;398;281;0;
3609;398;282;0;
3610;404;244;0;
3611;406;294;0;
3612;388;290;0;
3613;390;263;0;
3614;438;304;0;
3615;429;265;0;
3616;407;295;0;
3617;408;272;0;
3618;436;295;0;
3619;414;289;0;
3620;426;307;0;
3621;397;269;0;
3622;407;285;-3.402823E+38;
3623;421;268;0;
3624;393;286;0;
3625;400;288;0;
3626;392;310;0;
3627;405;292;0;
3628;416;292;0;
3629;421;290;0;
3630;399;279;0;
3631;416;279;0;
3632;446;298;0;
3633;441;298;0;
3634;394;297;0;
3635;408;292;0;
3636;405;253;0;
3637;407;274;0;
3638;390;270;0;
3639;409;266;0;
3640;393;281;0;
3641;404;285;0;
3642;397;302;0;
3643;392;271;0;
3644;419;268;0;
3645;410;256;0;
3646;412;274;0;
3647;416;280;0;
3648;416;290;0;
3649;407;276;0;
3650;420;237;0;
3651;417;270;0;
3652;406;316;0;
3653;405;301;0;
3654;426;270;0;
3655;402;288;0;
3656;428;319;0;
3657;381;267;0;
3658;388;290;0;
3659;402;271;0;
3660;412;295;0;
3661;402;288;0;
3662;389;274;0;
3663;402;300;0;
3664;403;258;0;
3665;424;282;0;
3666;402;276;0;
3667;421;274;0;
3668;402;292;0;
3669;385;270;0;
3670;391;293;0;
3671;425;264;0;
3672;394;276;0;
3673;414;300;0;
3674;418;287;0;
3675;408;299;0;
3676;411;285;0;
3677;389;280;0;
3678;411;303;0;
3679;409;310;0;
3680;408;299;0;
3681;423;273;0;
3682;419;286;0;
3683;398;305;0;
3684;413;317;0;
3685;395;252;0;
3686;408;309;0;
3687;402;277;0;
3688;419;258;0;
3689;395;268;0;
3690;411;257;0;
3691;394;261;0;
3692;401;249;0;
3693;408;316;0;
3694;391;273;-3.402823E+38;
3695;417;282;0;
3696;405;281;0;
3697;390;274;0;
3698;408;286;0;
3699;418;290;0;
3700;414;240;0;
3701;384;265;0;
3702;442;285;0;
3703;417;315;0;
3704;403;286;0;
3705;405;266;0;
3706;453;295;0;
3707;402;298;0;
3708;425;265;0;
3709;402;269;0;
3710;407;268;0;
3711;397;276;0;
3712;419;298;0;
3713;403;257;0;
3714;415;313;0;
3715;395;271;0;
3716;428;274;0;
3717;406;274;0;
3718;403;299;0;
3719;410;277;0;
3720;419;260;0;
3721;407;310;0;
3722;407;312;0;
3723;440;263;0;
3724;419;298;0;
3725;410;286;0;
3726;401;278;0;
3727;389;256;0;
3728;403;275;0;
3729;416;282;0;
3730;409;278;0;
3731;396;301;0;
3732;409;285;0;
3733;414;284;0;
3734;423;278;0;
3735;421;283;0;
3736;398;302;0;
3737;403;300;0;
3738;398;294;0;
3739;398;288;0;
3740;409;275;0;
3741;405;288;0;
3742;403;288;0;
3743;396;283;0;
3744;418;271;0;
3745;377;276;0;
3746;397;286;0;
3747;403;276;0;
3748;390;281;0;
3749;402;273;0;
3750;404;321;-3.402823E+38;
3751;420;252;0;
3752;404;278;0;
3753;438;263;0;
3754;396;300;0;
3755;391;292;0;
3756;427;250;0;
3757;372;267;0;
3758;416;287;0;
3759;398;287;0;
3760;407;286;0;
3761;427;291;0;
3762;402;249;0;
3763;408;240;0;
3764;402;306;0;
3765;397;280;0;
3766;387;277;0;
3767;385;305;0;
3768;394;305;0;
3769;405;284;0;
3770;407;289;0;
3771;408;324;0;
3772;393;254;0;
3773;396;296;0;
3774;403;275;0;
3775;400;255;0;
3776;420;319;0;
3777;408;281;0;
3778;412;254;0;
3779;444;286;0;
3780;396;300;0;
3781;392;299;0;
3782;403;287;0;
3783;410;267;0;
3784;389;299;0;
3785;419;282;0;
3786;412;255;0;
3787;413;249;0;
3788;416;273;0;
3789;393;282;0;
3790;412;251;-3.402823E+38;
3791;410;294;0;
3792;399;257;0;
3793;386;220;0;
3794;412;256;0;
3795;391;287;0;
3796;394;262;0;
3797;418;273;0;
3798;396;263;0;
3799;397;317;0;
3800;426;288;0;
3801;410;261;0;
3802;392;266;0;
3803;422;312;0;
3804;409;252;0;
3805;454;294;0;
3806;401;265;0;
3807;401;267;0;
3808;424;278;0;
3809;418;289;0;
3810;402;285;0;
3811;407;299;0;
3812;416;274;0;
3813;420;303;0;
3814;402;288;0;
3815;407;269;0;
3816;398;275;0;
3817;404;297;0;
3818;416;263;0;
3819;404;303;0;
3820;413;283;0;
3821;396;257;0;
3822;414;277;0;
3823;414;315;0;
3824;439;290;0;
3825;410;305;0;
3826;391;273;0;
3827;425;303;0;
3828;437;287;0;
3829;400;308;0;
3830;399;258;0;
3831;397;294;0;
3832;395;312;0;
3833;422;272;0;
3834;398;251;0;
3835;413;291;0;
3836;403;273;0;
3837;408;299;0;
3838;417;318;0;
3839;387;281;0;
3840;395;271;0;
3841;394;274;0;
3842;398;315;0;
3843;401;293;0;
3844;399;281;0;
3845;428;280;0;
3846;394;270;0;
3847;400;317;0;
3848;420;279;0;
3849;417;254;0;
3850;405;286;0;
3851;397;322;0;
3852;450;293;0;
3853;411;290;0;
3854;383;263;0;
3855;406;274;0;
3856;413;262;0;
3857;422;264;0;
3858;402;289;0;
3859;392;251;0;
3860;417;292;0;
3861;434;308;0;
3862;421;298;0;
3863;407;251;0;
3864;408;296;0;
3865;426;282;0;
3866;401;319;0;
3867;407;284;0;
3868;385;278;0;
3869;391;238;0;
3870;384;263;0;
3871;407;305;0;
3872;405;276;0;
3873;422;299;0;
3874;392;265;0;
3875;428;287;0;
3876;408;253;0;
3877;410;295;0;
3878;414;297;0;
3879;416;273;0;
3880;411;292;0;
3881;416;257;-3.402823E+38;
3882;402;259;0;
3883;394;287;0;
3884;411;307;0;
3885;407;315;0;
3886;424;300;0;
3887;429;291;0;
3888;392;306;0;
3889;400;256;0;
3890;415;314;0;
3891;405;312;0;
3892;392;264;0;
3893;378;296;0;
3894;402;270;0;
3895;427;278;0;
3896;409;288;0;
3897;373;255;0;
3898;412;249;-3.402823E+38;
3899;402;282;0;
3900;412;318;0;
3901;408;301;0;
3902;438;283;0;
3903;392;271;0;
3904;404;247;0;
3905;387;259;0;
3906;422;284;0;
3907;409;331;0;
3908;396;255;0;
3909;388;300;0;
3910;395;263;0;
3911;404;326;0;
3912;405;258;0;
3913;433;292;0;
3914;406;258;0;
3915;399;290;0;
3916;427;295;0;
3917;424;312;0;
3918;396;278;0;
3919;411;294;0;
3920;389;282;0;
3921;406;265;0;
3922;411;306;0;
3923;395;269;0;
3924;399;307;0;
3925;419;293;0;
3926;430;283;0;
3927;401;267;0;
3928;427;322;0;
3929;404;272;0;
3930;414;294;0;
3931;412;270;0;
3932;419;284;0;
3933;401;267;0;
3934;414;297;0;
3935;401;298;0;
3936;424;277;0;
3937;402;266;0;
3938;415;258;0;
3939;409;314;0;
3940;425;263;0;
3941;407;258;0;
3942;390;267;0;
3943;398;285;0;
3944;394;285;0;
3945;418;262;0;
3946;388;291;0;
3947;400;287;0;
3948;432;287;0;
3949;409;317;0;
3950;394;274;0;
3951;401;279;0;
3952;382;258;0;
3953;386;292;0;
3954;403;274;0;
3955;407;305;0;
3956;391;269;0;
3957;400;278;0;
3958;430;305;0;
3959;378;292;0;
3960;398;293;0;
3961;393;282;0;
3962;396;279;0;
3963;400;298;0;
3964;408;272;0;
3965;400;284;0;
3966;409;271;0;
3967;399;286;0;
3968;395;273;0;
3969;412;256;0;
3970;441;264;0;
3971;396;281;0;
3972;395;288;0;
3973;406;289;0;
3974;411;315;0;
3975;403;293;0;
3976;418;320;0;
3977;395;291;0;
3978;397;270;0;
3979;380;308;0;
3980;413;298;0;
3981;425;298;0;
3982;385;282;0;
3983;405;274;0;
3984;415;323;0;
3985;383;271;0;
3986;416;258;0;
3987;421;300;0;
3988;395;264;0;
3989;406;278;0;
3990;406;328;0;
3991;404;272;0;
3992;394;251;0;
3993;414;297;0;
3994;398;302;0;
3995;391;286;0;
3996;411;306;0;
3997;389;294;0;
3998;430;297;0;
3999;400;276;0;
4000;398;272;0;
4001;419;273;0;
4002;412;256;0;
4003;380;265;0;
4004;393;295;0;
4005;406;304;0;
4006;406;240;0;
4007;403;281;0;
4008;414;261;0;
4009;408;260;0;
4010;419;310;0;
4011;402;278;0;
4012;398;287;0;
4013;409;292;0;
4014;416;303;0;
4015;396;294;0;
4016;427;280;0;
4017;407;270;0;
4018;412;307;0;
4019;403;323;0;
4020;391;281;0;
4021;407;279;0;
4022;411;259;0;
4023;403;294;0;
4024;414;288;0;
4025;394;281;0;
4026;397;292;0;
4027;396;262;0;
4028;424;254;0;
4029;379;253;0;
4030;421;293;0;
4031;409;310;0;
4032;395;269;0;
4033;411;279;0;
4034;410;263;0;
4035;388;265;0;
4036;417;283;0;
4037;387;259;0;
4038;403;251;0;
4039;397;270;0;
4040;385;283;0;
4041;444;258;0;
4042;415;268;0;
4043;425;262;0;
4044;411;283;0;
4045;408;287;0;
4046;421;245;0;
4047;395;273;0;
4048;391;231;0;
4049;375;286;0;
4050;401;283;0;
4051;420;257;0;
4052;396;263;0;
4053;408;299;0;
4054;420;291;0;
4055;408;267;0;
4056;399;296;0;
4057;399;277;0;
4058;433;312;0;
4059;403;272;0;
4060;411;308;0;
4061;412;293;0;
4062;416;280;0;
4063;387;293;0;
4064;396;303;0;
4065;417;277;0;
4066;402;251;0;
4067;395;307;0;
4068;408;282;0;
4069;416;304;0;
4070;403;292;0;
4071;395;268;0;
4072;418;315;0;
4073;407;307;0;
4074;431;269;0;
4075;413;303;0;
4076;394;289;0;
4077;423;277;0;
4078;413;283;0;
4079;402;280;0;
4080;423;310;0;
4081;394;302;0;
4082;395;295;0;
4083;398;296;0;
4084;398;257;0;
4085;413;285;0;
4086;405;317;0;
4087;384;260;0;
4088;398;315;0;
4089;393;288;0;
4090;420;266;0;
4091;400;268;0;
4092;424;268;0;
4093;403;294;0;
4094;430;288;0;
4095;406;289;-3.402823E+38;
4096;419;315;0;
4097;390;303;0;
4098;398;284;0;
4099;391;301;0;
4100;400;269;0;
4101;409;287;0;
4102;411;267;0;
4103;408;268;0;
4104;417;316;0;
4105;433;273;0;
4106;405;298;0;
4107;428;261;0;
4108;436;306;0;
4109;402;304;0;
4110;389;256;0;
4111;405;315;0;
4112;416;324;0;
4113;400;302;0;
4114;419;294;0;
4115;410;290;0;
4116;392;276;0;
4117;398;275;0;
4118;411;308;0;
4119;387;253;0;
4120;424;290;0;
4121;414;294;0;
4122;415;327;0;
4123;421;261;0;
4124;398;309;0;
4125;432;269;0;
4126;411;282;0;
4127;437;288;0;
4128;433;290;0;
4129;395;264;0;
4130;415;294;0;
4131;401;260;0;
4132;402;299;0;
4133;407;315;0;
4134;398;281;0;
4135;415;303;0;
4136;431;248;0;
4137;395;277;0;
4138;428;327;0;
4139;426;258;0;
4140;412;310;0;
4141;419;261;0;
4142;412;256;0;
4143;462;299;0;
4144;408;251;0;
4145;407;314;0;
4146;418;317;0;
4147;409;244;0;
4148;388;307;0;
4149;401;271;0;
4150;387;266;0;
4151;393;277;0;
4152;416;267;0;
4153;411;314;0;
4154;410;271;0;
4155;413;284;0;
4156;390;241;0;
4157;416;261;0;
4158;395;269;0;
4159;392;259;0;
4160;397;313;0;
4161;422;297;0;
4162;383;257;0;
4163;400;267;0;
4164;400;305;0;
4165;401;295;0;
4166;422;274;0;
4167;427;257;-3.402823E+38;
4168;413;279;0;
4169;404;285;0;
4170;399;277;0;
4171;413;276;0;
4172;398;275;0;
4173;398;276;0;
4174;395;251;0;
4175;411;272;0;
4176;405;286;0;
4177;393;274;0;
4178;397;273;0;
4179;401;276;0;
4180;414;297;0;
4181;391;290;0;
4182;394;298;0;
4183;389;282;0;
4184;396;278;0;
4185;401;306;0;
4186;408;288;0;
4187;417;294;0;
4188;393;260;0;
4189;397;266;0;
4190;404;275;0;
4191;395;278;0;
4192;404;266;0;
4193;401;309;0;
4194;400;299;0;
4195;411;323;0;
4196;426;281;0;
4197;431;279;0;
4198;418;273;0;
4199;405;305;0;
4200;407;281;0;
4201;409;276;0;
4202;410;290;0;
4203;413;278;0;
4204;414;293;0;
4205;419;290;0;
4206;423;300;0;
4207;423;281;0;
4208;412;282;0;
4209;409;287;0;
4210;403;269;0;
4211;400;262;0;
4212;408;277;0;
4213;438;252;0;
4214;405;277;0;
4215;401;277;0;
4216;411;281;0;
4217;387;262;0;
4218;401;284;0;
4219;425;288;0;
4220;404;300;0;
4221;399;287;0;
4222;408;275;0;
4223;426;281;0;
4224;397;272;0;
4225;405;265;0;
4226;414;255;0;
4227;396;328;0;
4228;409;248;0;
4229;410;309;0;
